schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,173,True,False,False,15132,57,41,DIRECT,1,0,1,False,44917.74945040542,48000.0,44917.74945040542,44917.74945040542,,50259.0,0.0,53341.25054959458,53062.75069337627,53062.75069337627,7.964357447453949,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,174,True,False,False,15159,57,41,DIRECT,1,0,1,False,44943.629964228894,48000.0,44943.629964228894,44943.629964228894,,50259.0,0.0,53315.370035771106,53036.870179552796,53036.870179552796,7.332064529284253,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,175,True,False,False,42347,57,48,DIRECT,1,0,1,False,43206.56894633118,48000.0,43206.56894633118,43206.56894633118,,50259.0,0.0,55052.43105366882,54773.93119745051,54773.93119745051,36.4544379292347,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,176,True,False,False,42441,57,48,DIRECT,1,0,1,False,43653.42023391936,48000.0,43653.42023391936,43653.42023391936,,50259.0,0.0,54605.57976608064,54327.07990986233,54327.07990986233,7.907148196238268,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,177,True,False,False,42464,57,48,DIRECT,1,0,1,False,43673.174438629205,48000.0,43673.174438629205,43673.174438629205,,50259.0,0.0,54585.825561370795,54307.325705152485,54307.325705152485,3.5899999999965075,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,178,True,False,False,42480,57,48,DIRECT,1,0,1,False,43687.180330890464,48000.0,43687.180330890464,43687.180330890464,,50259.0,0.0,54571.819669109536,54293.319812891226,54293.319812891226,4.945282413595123,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,179,True,False,False,42669,57,48,DIRECT,1,0,1,False,44279.46190191994,48000.0,44279.46190191994,44279.46190191994,,50259.0,0.0,53979.53809808006,53701.03824186175,53701.03824186175,5.612944084925402,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,180,True,False,False,42676,57,48,DIRECT,1,0,1,False,44279.851611864,48000.0,44279.851611864,44279.851611864,,50259.0,0.0,53979.148388136,53700.64853191769,53700.64853191769,5.2783145779321785,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,181,True,False,False,42906,57,48,DIRECT,1,0,1,False,44909.17894085356,48000.0,44909.17894085356,44909.17894085356,,50259.0,0.0,53349.82105914644,53071.32120292813,53071.32120292813,4.728171912836842,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,182,True,False,False,42925,57,48,DIRECT,1,0,1,False,44928.42685372841,48000.0,44928.42685372841,44928.42685372841,,50259.0,0.0,53330.57314627159,53052.07329005328,53052.07329005328,6.482536351730232,245.07199999999995,33.39568622895046,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,183,True,False,False,11950,57,46,DIRECT,1,1,1,True,37234.11053560242,41100.0,37234.11053560242,37234.11053560242,91354.56882560613,50254.568825606126,0.0,54120.458290003706,53771.832372466415,53771.832372466415,4.045684376607824,304.2439999999999,44.381917537307146,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,184,True,False,False,38461,95,43,DIRECT,1,1,1,True,36032.9143974338,39750.0,36032.9143974338,36032.9143974338,89996.82897538149,50246.82897538149,0.0,53963.91457794769,53563.90899870069,53563.90899870069,28.2546825784666,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,185,True,False,False,40135,95,47,DIRECT,1,1,1,True,38253.30655415961,42150.0,38253.30655415961,38253.30655415961,92396.66971045604,50246.669710456044,0.0,54143.36315629644,53793.797620425,53793.797620425,5.856824043788947,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,186,True,False,False,11941,57,46,DIRECT,1,1,1,True,37226.35305596841,41100.0,37226.35305596841,37226.35305596841,91345.76657654838,50245.76657654838,0.0,54119.413520579976,53770.787603042685,53770.787603042685,3.3224647494062083,304.2439999999999,44.381917537307146,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,187,True,False,False,38458,95,43,DIRECT,1,1,1,True,36030.987343493114,39750.0,36030.987343493114,36030.987343493114,89994.62841311705,50244.628413117054,0.0,53963.64106962394,53563.63549037694,53563.63549037694,17.962382799487386,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,188,True,False,False,40136,95,47,DIRECT,1,1,1,True,38251.90078668858,42150.0,38251.90078668858,38251.90078668858,92394.46914819161,50244.46914819161,0.0,54142.56836150303,53793.00282563159,53793.00282563159,5.347282649607223,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,189,True,False,False,38451,95,43,DIRECT,1,1,1,True,36022.53989926,39750.0,36022.53989926,36022.53989926,89992.42785085262,50242.42785085262,0.0,53969.88795159262,53569.882372345615,53569.882372345615,5.614890252109035,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,190,True,False,False,40130,95,47,DIRECT,1,1,1,True,38244.12662488199,42150.0,38244.12662488199,38244.12662488199,92392.26858592717,50242.26858592717,0.0,54148.141961045185,53798.57642517375,53798.57642517375,5.617112857849861,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,191,True,False,False,38445,95,43,DIRECT,1,1,1,True,36017.059960685736,39750.0,36017.059960685736,36017.059960685736,89990.22728858818,50240.22728858818,0.0,53973.16732790245,53573.161748655446,53573.161748655446,17.83700894605863,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,192,True,False,False,40132,95,47,DIRECT,1,1,1,True,38244.094181549364,42150.0,38244.094181549364,38244.094181549364,92390.06802366274,50240.06802366274,0.0,54145.97384211337,53796.40830624194,53796.40830624194,5.770311341715569,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,193,True,False,False,38441,95,43,DIRECT,1,1,1,True,36015.381549827325,39750.0,36015.381549827325,36015.381549827325,89988.02672632375,50238.02672632375,0.0,53972.64517649642,53572.63959724942,53572.63959724942,11.660121692890243,340.244,59.76157924701543,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,194,True,False,False,40124,95,47,DIRECT,1,1,1,True,38242.175949995966,42150.0,38242.175949995966,38242.175949995966,92387.8674613983,50237.8674613983,0.0,54145.691511402336,53796.1259755309,53796.1259755309,13.202045197205734,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,195,True,False,False,40121,95,47,DIRECT,1,1,1,True,38232.92194864466,42150.0,38232.92194864466,38232.92194864466,92385.66689913387,50235.66689913387,0.0,54152.74495048921,53803.17941461777,53803.17941461777,3.7495883460869663,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,196,True,False,False,40107,95,47,DIRECT,1,1,1,True,38226.79661705411,42150.0,38226.79661705411,38226.79661705411,92383.46633686943,50233.46633686943,0.0,54156.66971981532,53807.104183943884,53807.104183943884,3.326450664368167,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,197,True,False,False,40047,95,47,DIRECT,1,1,1,True,38157.872735779434,42150.0,38157.872735779434,38157.872735779434,92381.265774605,50231.265774604995,0.0,54223.39303882556,53873.827502954126,53873.827502954126,5.030471816578938,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,198,True,False,False,13003,57,22,DIRECT,1,1,1,True,39443.73236077046,43200.0,39443.73236077046,39443.73236077046,93399.24096001446,50199.24096001446,0.0,53955.508599244,53604.83221321292,53604.83221321292,3.1919677775877062,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,199,True,False,False,12998,57,22,DIRECT,1,1,1,True,39439.478095524326,43200.0,39439.478095524326,39439.478095524326,93396.93963686038,50196.93963686038,0.0,53957.46154133605,53606.78515530497,53606.78515530497,3.640829834919714,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,200,True,False,False,11630,95,47,DIRECT,1,1,1,True,36609.22034810088,40500.0,36609.22034810088,36609.22034810088,90568.0453455063,50068.045345506296,0.0,53958.82499740542,53609.259461533984,53609.259461533984,7.951431401394075,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,201,True,False,False,12543,57,23,DIRECT,1,1,1,True,38402.409348036614,42600.0,38402.409348036614,38402.409348036614,92649.05020401324,50049.05020401324,0.0,54246.64085597663,53880.76168947394,53880.76168947394,38.62468304183858,319.57199999999995,46.307166502710814,0.0,0,0,34;55;35;11;12;22;13;23,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,202,True,False,False,12535,57,23,DIRECT,1,1,1,True,38393.120831701024,42600.0,38393.120831701024,38393.120831701024,92632.88961878058,50032.88961878058,0.0,54239.768787079556,53873.88962057687,53873.88962057687,4.803543016940239,319.57199999999995,46.307166502710814,0.0,0,0,34;55;35;11;12;22;13;23,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,203,True,False,False,12524,57,23,DIRECT,1,1,1,True,38382.3678399858,42600.0,38382.3678399858,38382.3678399858,92608.27374093159,50008.27374093159,0.0,54225.905900945785,53860.0267344431,53860.0267344431,3.2803520435336395,319.57199999999995,46.307166502710814,0.0,0,0,34;55;35;11;12;22;13;23,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,204,True,False,False,12518,57,23,DIRECT,1,1,1,True,38370.19133027102,42600.0,38370.19133027102,38370.19133027102,92605.9724177775,50005.972417777506,0.0,54235.78108750648,53869.901921003795,53869.901921003795,4.2459812100059935,319.57199999999995,46.307166502710814,0.0,0,0,34;55;35;11;12;22;13;23,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,205,True,False,False,39906,57,48,DIRECT,1,1,1,True,37267.42180657372,41400.0,37267.42180657372,37267.42180657372,91390.81504461651,49990.81504461651,0.0,54123.39323804279,53756.23681433009,53756.23681433009,3.2485125325183617,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,206,True,False,False,12507,57,21,DIRECT,1,1,1,True,38340.54493936315,42600.0,38340.54493936315,38340.54493936315,92585.44981737413,49985.44981737413,0.0,54244.90487801098,53897.496988757586,53897.496988757586,3.2137489831002313,306.24399999999997,41.163889253400484,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,207,True,False,False,39899,57,48,DIRECT,1,1,1,True,37254.0539669519,41400.0,37254.0539669519,37254.0539669519,91384.66107515426,49984.66107515426,0.0,54130.60710820236,53763.45068448967,53763.45068448967,5.396905015433731,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,208,True,False,False,11629,95,47,DIRECT,1,1,1,True,36601.494452187544,40500.0,36601.494452187544,36601.494452187544,90476.03428179328,49976.03428179328,0.0,53874.53982960574,53524.9742937343,53524.9742937343,3.7730776542739477,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,209,True,False,False,11624,95,47,DIRECT,1,1,1,True,36597.28463876891,40500.0,36597.28463876891,36597.28463876891,90471.63315726441,49971.63315726441,0.0,53874.3485184955,53524.78298262406,53524.78298262406,5.4628471890537185,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,210,True,False,False,11626,95,47,DIRECT,1,1,1,True,36595.55512979665,40500.0,36595.55512979665,36595.55512979665,90469.43259499998,49969.43259499998,0.0,53873.877465203324,53524.31192933189,53524.31192933189,3.3052902541312505,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,211,True,False,False,40825,57,21,DIRECT,1,1,1,True,39707.008334917686,44400.0,39707.008334917686,39707.008334917686,94365.99831511786,49965.99831511786,0.0,54658.989980200175,54311.58209094678,54311.58209094678,4.325465310663276,306.24399999999997,41.163889253400484,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,212,True,False,False,11615,95,47,DIRECT,1,1,1,True,36589.45885418386,40500.0,36589.45885418386,36589.45885418386,90465.47918780216,49965.479187802164,0.0,53876.020333618304,53526.45479774687,53526.45479774687,3.8708601775942952,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,213,True,False,False,11618,95,47,DIRECT,1,1,1,True,36588.16910053482,40500.0,36588.16910053482,36588.16910053482,90463.27862553773,49963.27862553773,0.0,53875.10952500291,53525.543989131475,53525.543989131475,6.966808866374777,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,214,True,False,False,14730,95,42,DIRECT,1,0,1,False,43880.36589245588,48300.0,43880.36589245588,43880.36589245588,,49959.0,0.0,54378.63410754412,54103.027523655066,54103.027523655066,34.34902751506161,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,215,True,False,False,14741,95,42,DIRECT,1,0,1,False,43911.46416874687,48300.0,43911.46416874687,43911.46416874687,,49959.0,0.0,54347.53583125313,54071.929247364074,54071.929247364074,13.964940738122095,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,216,True,False,False,14743,95,42,DIRECT,1,0,1,False,43913.54735453725,48300.0,43913.54735453725,43913.54735453725,,49959.0,0.0,54345.45264546275,54069.84606157369,54069.84606157369,11.135349510004744,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,217,True,False,False,14744,95,42,DIRECT,1,0,1,False,43916.22578950933,48300.0,43916.22578950933,43916.22578950933,,49959.0,0.0,54342.77421049067,54067.167626601615,54067.167626601615,3.0258106917899568,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,218,True,False,False,14752,95,42,DIRECT,1,0,1,False,43956.42029283598,48300.0,43956.42029283598,43956.42029283598,,49959.0,0.0,54302.57970716402,54026.97312327496,54026.97312327496,9.213989660725929,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,219,True,False,False,14753,95,42,DIRECT,1,0,1,False,43968.398102740786,48300.0,43968.398102740786,43968.398102740786,,49959.0,0.0,54290.601897259214,54014.99531337016,54014.99531337016,12.280711589002749,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,220,True,False,False,14757,95,42,DIRECT,1,0,1,False,43984.11288295295,48300.0,43984.11288295295,43984.11288295295,,49959.0,0.0,54274.88711704705,53999.280533157995,53999.280533157995,1.4607459264516365,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,221,True,False,False,14773,95,42,DIRECT,1,0,1,False,44054.80826069938,48300.0,44054.80826069938,44054.80826069938,,49959.0,0.0,54204.19173930062,53928.585155411565,53928.585155411565,1.4701194872468477,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,222,True,False,False,14999,95,42,DIRECT,1,0,1,False,44549.583202653725,48300.0,44549.583202653725,44549.583202653725,,49959.0,0.0,53709.416797346275,53433.81021345722,53433.81021345722,9.958298206984182,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,223,True,False,False,15002,95,42,DIRECT,1,0,1,False,44556.18036418473,48300.0,44556.18036418473,44556.18036418473,,49959.0,0.0,53702.81963581527,53427.213051926214,53427.213051926214,17.08193646572181,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,224,True,False,False,15004,95,42,DIRECT,1,0,1,False,44562.9863239667,48300.0,44562.9863239667,44562.9863239667,,49959.0,0.0,53696.0136760333,53420.40709214424,53420.40709214424,24.576465710881166,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,225,True,False,False,15005,95,42,DIRECT,1,0,1,False,44563.88660938092,48300.0,44563.88660938092,44563.88660938092,,49959.0,0.0,53695.11339061908,53419.50680673002,53419.50680673002,27.19488739989174,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,226,True,False,False,15009,95,42,DIRECT,1,0,1,False,44578.08513762936,48300.0,44578.08513762936,44578.08513762936,,49959.0,0.0,53680.91486237064,53405.308278481585,53405.308278481585,9.608934466334176,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,227,True,False,False,15239,95,42,DIRECT,1,0,1,False,45104.197481484065,48300.0,45104.197481484065,45104.197481484065,,49959.0,0.0,53154.802518515935,52879.19593462688,52879.19593462688,1.3706841593084391,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,228,True,False,False,15243,95,42,DIRECT,1,0,1,False,45109.60863125533,48300.0,45109.60863125533,45109.60863125533,,49959.0,0.0,53149.39136874467,52873.78478485561,52873.78478485561,1.3127216557477368,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,229,True,False,False,15244,95,42,DIRECT,1,0,1,False,45105.870957840576,48300.0,45105.870957840576,45105.870957840576,,49959.0,0.0,53153.129042159424,52877.52245827037,52877.52245827037,1.3482924228301272,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,230,True,False,False,15249,95,42,DIRECT,1,0,1,False,45120.47161318682,48300.0,45120.47161318682,45120.47161318682,,49959.0,0.0,53138.52838681318,52862.921802924124,52862.921802924124,33.94512366682466,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,231,True,False,False,15292,95,42,DIRECT,1,0,1,False,45279.1193647853,48300.0,45279.1193647853,45279.1193647853,,49959.0,0.0,52979.8806352147,52704.27405132564,52704.27405132564,8.869863135711057,243.712,31.862413899695547,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,232,True,False,False,11601,95,47,DIRECT,1,1,1,True,36569.039732364,40500.0,36569.039732364,36569.039732364,90457.12465607548,49957.12465607548,0.0,53888.08492371148,53538.519387840046,53538.519387840046,7.697197909401439,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,233,True,False,False,11541,95,47,DIRECT,1,1,1,True,36508.21629202133,40500.0,36508.21629202133,36508.21629202133,90446.86804030507,49946.86804030507,0.0,53938.65174828374,53589.0862124123,53589.0862124123,5.285984187670692,304.844,44.72153587144297,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,234,True,False,False,39855,57,48,DIRECT,1,1,1,True,37183.83588403166,41400.0,37183.83588403166,37183.83588403166,91345.68593522669,49945.68593522669,0.0,54161.85005119503,53794.69362748234,53794.69362748234,39.03095465092338,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,235,True,False,False,39845,57,48,DIRECT,1,1,1,True,37164.198887015365,41400.0,37164.198887015365,37164.198887015365,91340.27816131621,49940.27816131621,0.0,54176.07927430084,53808.92285058815,53808.92285058815,4.058809902278881,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,236,True,False,False,12766,57,22,DIRECT,1,1,1,True,38912.29847200257,43200.0,38912.29847200257,38912.29847200257,93044.11205435816,49844.112054358164,0.0,54131.81358235559,53781.13719632451,53781.13719632451,3.4610976547774044,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,237,True,False,False,11400,57,48,DIRECT,1,1,1,True,36073.841010916134,40200.0,36073.841010916134,36073.841010916134,90041.04440923013,49841.04440923013,0.0,53967.203398314,53600.046974601304,53600.046974601304,3.239402756007621,317.89199999999994,49.26442371270828,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,238,True,False,False,12755,57,22,DIRECT,1,1,1,True,38897.59959331672,43200.0,38897.59959331672,38897.59959331672,93040.25940805,49840.25940805,0.0,54142.65981473328,53791.983428702195,53791.983428702195,3.159698768729868,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,239,True,False,False,12743,57,22,DIRECT,1,1,1,True,38895.30245110994,43200.0,38895.30245110994,38895.30245110994,93037.95808489592,49837.958084895916,0.0,54142.65563378597,53791.97924775489,53791.97924775489,5.9353517015624675,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,181081,P0D0,240,True,False,False,41272,57,22,DIRECT,1,1,1,True,39056.40707570398,43350.0,39056.40707570398,39056.40707570398,93183.60202883578,49833.60202883578,0.0,54127.1949531318,53776.51856710072,53776.51856710072,4.746824872469006,307.44399999999996,43.23238603109697,0.0,0,0,50;25;34;55;35;11;12;22,,True
