policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,421,421:storage_out,True,,6,2,10.472383,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,423,423:storage_out,True,,6,2,10.688384,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,425,425:storage_out,True,,6,2,10.472385,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,515,515:storage_out,True,,6,3,11.472386,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2457,2457:storage_in,True,,10,1,0.108071,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,579,579:storage_out,True,,6,2,10.794397,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,602,602:storage_out,True,,6,3,11.794398,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,606,606:storage_out,True,,6,2,13.029091,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,621,621:storage_out,True,,6,3,14.029092,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2458,2458:storage_in,True,,7,1,1.037941,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,622,622:storage_out,True,,6,2,13.029093,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,623,623:storage_out,True,,6,3,15.539991,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2459,2459:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,624,624:storage_out,True,,6,2,14.834912,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,625,625:storage_out,True,,6,3,22.665272,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2460,2460:direct,True,,29,1,1.597631,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2461,2461:storage_in,True,,7,1,0.800102,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,636,636:storage_out,True,,6,2,22.370353,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,646,646:storage_out,True,,6,3,23.370354,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2462,2462:direct,True,,29,1,1.302712,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,695,695:storage_out,True,,6,2,22.919765,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2464,2464:direct,True,,12,1,2.103521,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,704,704:storage_out,True,,6,2,20.370356,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,713,713:storage_out,True,,6,3,21.370357,0.000001,0,3,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2466,2466:storage_in,True,,10,1,1.030531,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,720,720:storage_out,True,,6,2,21.052978,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2467,2467:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,831,831:storage_out,True,,6,2,20.370359,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2469,2469:direct,True,,12,1,6.715571,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,907,907:storage_out,True,,6,2,20.14129,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2470,2470:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2472,2472:direct,True,,12,1,1.711641,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,910,910:storage_out,True,,6,2,19.370361,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,913,913:storage_out,True,,6,1,18.252563,0,0,1,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2477,2477:direct,True,,7,1,4.523301,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,925,925:storage_out,True,,6,2,18.380414,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,932,932:storage_out,True,,6,2,19.129265,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2474,2474:direct,True,,7,1,2.600002,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,944,944:storage_out,True,,6,2,18.451206,0,0,2,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2481,2481:storage_in,True,,10,1,1.405731,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,1028,1028:storage_out,True,,6,1,18.129267,0,0,1,"[52, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2478,2478:storage_in,True,,7,1,2.400003,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2483,2483:direct,True,,29,1,1.701291,0,8,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2480,2480:direct,True,,12,1,0.258062,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2485,2485:direct,True,,29,1,0.849041,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2486,2486:direct,True,,7,1,0.530581,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2482,2482:direct,True,,7,2,2.478062,0,0,2,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2488,2488:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2490,2490:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2491,2491:direct,True,,7,1,1.278751,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2495,2495:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2496,2496:direct,True,,7,2,4.438581,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2497,2497:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2502,2502:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2503,2503:direct,True,,19,1,0.075901,0,0,1,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2504,2504:direct,True,,7,1,0.460521,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2507,2507:direct,True,,20,1,0.070292,0,0,1,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2508,2508:direct,True,,12,1,0.562701,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2511,2511:direct,True,,29,1,1.133341,0,8,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2517,2517:direct,True,,30,0,0,0,8,8,"[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2516,2516:direct,True,,12,1,0.336211,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2521,2521:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2522,2522:direct,True,,29,1,2.470033,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2525,2525:direct,True,,29,1,2.211334,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2527,2527:direct,True,,29,1,0.778411,0,9,10,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2528,2528:storage_in,True,,7,1,2.491381,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2530,2530:storage_in,True,,8,2,2.707342,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2532,2532:direct,True,,29,1,1.666681,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2535,2535:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2534,2534:storage_in,True,,7,1,1.192921,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2537,2537:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2539,2539:direct,True,,29,1,0.828661,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2540,2540:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2542,2542:direct,True,,12,1,1.657561,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2546,2546:direct,True,,7,1,3.800001,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2547,2547:direct,True,,19,1,1.628351,0,0,1,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2551,2551:direct,True,,12,1,2.333613,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2553,2553:direct,True,,29,2,1.306481,0,8,10,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2554,2554:direct,True,,8,1,1.666321,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2555,2555:storage_in,True,,8,1,2.003021,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2556,2556:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2557,2557:direct,True,,7,1,0.067552,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2559,2559:direct,True,,12,1,3.731061,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2563,2563:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2565,2565:direct,True,,7,1,0.285771,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2564,2564:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2566,2566:direct,True,,29,1,0.394291,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2568,2568:direct,True,,12,1,1.033332,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2572,2572:direct,True,,7,2,4.475501,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2571,2571:direct,True,,7,2,3.795542,0,0,2,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2573,2573:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2575,2575:direct,True,,29,0,0,0,8,8,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2577,2577:direct,True,,19,1,0.651115,0,0,1,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2578,2578:direct,True,,29,1,1.209691,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2579,2579:direct,True,,29,0,0,0,9,9,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2584,2584:direct,True,,29,1,4.222412,0,8,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2585,2585:direct,True,,12,1,1.661241,0,0,1,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2588,2588:storage_in,True,,7,1,0.819291,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2589,2589:storage_in,True,,7,1,0.252971,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2593,2593:direct,True,,7,1,1.391171,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2592,2592:storage_in,True,,7,1,0.839062,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2594,2594:storage_in,True,,8,1,1.839063,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2598,2598:storage_in,True,,9,1,0.965931,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2597,2597:direct,True,,7,1,0.400001,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2599,2599:direct,True,,29,1,0.726681,0,8,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2602,2602:direct,True,,29,1,0.423161,0,9,10,"[2, 9, 10, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2604,2604:direct,True,,29,0,0,0,8,8,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2603,2603:direct,True,,7,1,0.407892,0,0,1,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2605,2605:storage_in,True,,8,1,0.816603,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2611,2611:storage_in,True,,9,1,2.666621,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2610,2610:direct,True,,7,1,5.043622,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_bounded_local_search_k3,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2612,2612:storage_in,True,,7,3,5.643623,0,0,3,"[53, 20, 21, 23, 24, 27, 28, 47]"
