policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
model_plus_node_window_fallback,g4d_first1024_no_fault,227,227:storage_in,True,False,True,,7,2.021322,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,232,232:storage_in,True,False,True,,7,1.933331,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,243,243:storage_in,True,False,True,,7,1.123401,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,265,265:storage_in,True,False,True,,8,0.643811,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,267,267:storage_in,True,False,True,,8,0.974361,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,268,268:storage_in,True,False,True,,10,0,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,269,269:storage_in,True,False,True,,7,2.610232,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,274,274:storage_in,True,False,True,,7,0,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,273,273:storage_in,True,False,True,,8,4.548792,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,275,275:storage_in,True,False,True,,7,4.112781,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,276,276:storage_in,True,False,True,,8,5.112782,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,277,277:storage_in,True,False,True,,7,5.734173,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,278,278:storage_in,True,False,True,,7,4.712785,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,283,283:storage_in,True,False,True,,7,5.065682,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,289,289:storage_in,True,False,True,,7,2.363713,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,290,290:storage_in,True,False,True,,7,3.211654,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,300,300:storage_in,True,False,True,,8,0.189011,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,306,306:storage_in,True,False,True,,7,0.677831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,307,307:storage_in,True,False,True,,7,1.298992,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,308,308:storage_in,True,False,True,,8,2.200003,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,310,310:storage_in,True,False,True,,8,0.206831,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,311,311:storage_in,True,False,True,,10,0,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,312,312:storage_in,True,False,True,,7,1.146342,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,319,319:storage_in,True,False,True,,7,0.481991,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,380,380:storage_in,True,False,True,,8,1.563291,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,381,381:storage_in,True,False,True,,7,2.496672,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,385,385:storage_in,True,False,True,,8,2.149471,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,387,387:storage_in,True,False,True,,7,4.999232,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,388,388:storage_in,True,False,True,,7,4.849233,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,390,390:storage_in,True,False,True,,8,4.278845,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,391,391:storage_in,True,False,True,,8,0.293736,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,392,392:storage_in,True,False,True,,8,0,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,395,395:storage_in,True,False,True,,7,1.011911,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,398,398:storage_in,True,False,True,,7,1.268003,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,399,399:storage_in,True,False,True,,7,2.891011,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,406,406:storage_in,True,False,True,,7,4.504834,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,410,410:storage_in,True,False,True,,7,1.463831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,417,417:storage_in,True,False,True,,7,0.966301,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,418,418:storage_in,True,False,True,,8,1.250001,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,419,419:storage_in,True,False,True,,8,0,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,422,422:storage_in,True,False,True,,7,0.380221,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,423,423:storage_in,True,False,True,,7,0.133312,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,427,427:storage_in,True,False,True,,7,0.677831,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,430,430:storage_in,True,False,True,,8,1.124331,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,433,433:storage_in,True,False,True,,7,1.320181,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,437,437:storage_in,True,False,True,,7,1.850251,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,448,448:storage_in,True,False,True,,8,1.795381,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,500,500:storage_in,True,False,True,,7,1.323821,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,501,501:storage_in,True,False,True,,7,1.627481,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,503,503:storage_in,True,False,True,,8,1.709152,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,506,506:storage_in,True,False,True,,7,4.552325,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,508,508:storage_in,True,False,True,,7,3.589177,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,511,511:storage_in,True,False,True,,8,1.862351,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,512,512:storage_in,True,False,True,,8,3.029831,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,513,513:storage_in,True,False,True,,10,0,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,514,514:storage_in,True,False,True,,7,5.807001,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,515,515:storage_in,True,False,True,,7,7.487872,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,516,516:storage_in,True,False,True,,7,6.199943,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,518,518:storage_in,True,False,True,,8,3.593644,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,519,519:storage_in,True,False,True,,8,7.760115,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,517,517:storage_in,True,False,True,,7,7.999946,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,520,520:storage_in,True,False,True,,8,4.960187,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,523,523:storage_in,True,False,True,,7,6.759139,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,524,524:storage_in,True,False,True,,7,6.5845,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,525,525:storage_in,True,False,True,,7,8.384501,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,528,528:storage_in,True,False,True,,7,8.999954,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,527,527:storage_in,True,False,True,,7,9.360126,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,531,531:storage_in,True,False,True,,8,6.830237,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,530,530:storage_in,True,False,True,,8,11.199958,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,532,532:storage_in,True,False,True,,7,8.893739,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,533,533:storage_in,True,False,True,,7,9.54937,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,539,539:storage_in,True,False,True,,8,8.591727,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,541,541:storage_in,True,False,True,,7,8.591728,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,549,549:storage_in,True,False,True,,7,0.378425,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,553,553:storage_in,True,False,True,,7,0.317191,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,558,558:storage_in,True,False,True,,8,0.871821,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,562,562:storage_in,True,False,True,,7,0.744491,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,564,564:storage_in,True,False,True,,7,2.543752,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,565,565:storage_in,True,False,True,,8,1.427601,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,567,567:storage_in,True,False,True,,8,4.550622,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,568,568:storage_in,True,False,True,,7,3.258683,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,576,576:storage_in,True,False,True,,7,3.987281,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,582,582:storage_in,True,False,True,,7,0.845071,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,596,596:storage_in,True,False,True,,7,0.895271,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,604,604:storage_in,True,False,True,,8,1.257831,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,642,642:storage_in,True,False,True,,7,2.541461,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,644,644:storage_in,True,False,True,,8,4.086401,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,645,645:storage_in,True,False,True,,7,4.031012,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,647,647:storage_in,True,False,True,,7,4.831014,0,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,649,649:storage_in,True,False,True,,7,6.323286,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,652,652:storage_in,True,False,True,,8,2.147048,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,653,653:storage_in,True,False,True,,7,5.05126,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,654,654:storage_in,True,False,True,,7,5.218931,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,656,656:storage_in,True,False,True,,9,3.240831,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,658,658:storage_in,True,False,True,,8,5.069783,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,659,659:storage_in,True,False,True,,7,7.836554,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,660,660:storage_in,True,False,True,,7,7.809495,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,661,661:storage_in,True,False,True,,7,8.003156,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,662,662:storage_in,True,False,True,,8,6.259867,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,663,663:storage_in,True,False,True,,8,10.009498,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,665,665:storage_in,True,False,True,,8,6.769939,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,666,666:storage_in,True,False,True,,7,9.06058,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,667,667:storage_in,True,False,True,,7,9.568712,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,669,669:storage_in,True,False,True,,7,8.701813,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,670,670:storage_in,True,False,True,,7,9.630735,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,672,672:storage_in,True,False,True,,8,10.341997,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,673,673:storage_in,True,False,True,,8,7.741998,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,674,674:storage_in,True,False,True,,7,11.247179,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,677,677:storage_in,True,False,True,,7,10.568751,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,678,678:storage_in,True,False,True,,8,7.958722,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,680,680:storage_in,True,False,True,,7,11.706334,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,675,675:storage_in,True,False,True,,8,12.009515,0,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,682,682:storage_in,True,False,True,,8,8.742077,0,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",safe_route_deviation
model_plus_node_window_fallback,g4d_first1024_no_fault,683,683:storage_in,True,False,True,,10,4.888368,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
