sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0004441,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2436,2436:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004443,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2437,2437:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004451,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2441,2441:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004453,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2442,2442:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004456,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2444,2444:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004460,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2445,2445:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004466,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2447,2447:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004469,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2448,2448:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004470,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2448,2448:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004478,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2449,2449:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004493,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2451,2451:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004503,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2452,2452:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004521,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2453,2453:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004518,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2454,2454:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004539,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2456,2456:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004564,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2458,2458:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004574,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,36,50,"[38, 44]",38,44,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004586,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2461,2461:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004600,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2464,2464:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004604,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2465,2465:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004621,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2467,2467:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004622,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2467,2467:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004630,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2469,2469:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004635,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2470,2470:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004639,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2472,2472:direct,31,49,"[32, 43]",43,32,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004666,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2474,2474:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004648,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2475,2475:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004649,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2475,2475:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004657,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2477,2477:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004681,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2478,2478:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004672,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2479,2479:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004686,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2480,2480:direct,31,49,"[32, 43]",43,32,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004695,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2482,2482:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004682,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2483,2483:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004690,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2485,2485:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004693,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2486,2486:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004697,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2487,2487:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004702,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2489,2489:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004704,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2490,2490:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004707,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2491,2491:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004709,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2492,2492:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004712,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2493,2493:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004719,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2494,2494:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004716,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2495,2495:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004721,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2496,2496:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004723,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2497,2497:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004726,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2498,2498:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004730,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2500,2500:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004731,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2500,2500:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004738,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2503,2503:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004745,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2505,2505:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004749,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2507,2507:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004750,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2507,2507:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004755,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2509,2509:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004756,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2509,2509:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004758,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2510,2510:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004760,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2511,2511:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004766,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2514,2514:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004767,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2514,2514:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004772,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2515,2515:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004769,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2517,2517:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004790,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2520,2520:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004783,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2523,2523:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004784,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2523,2523:direct,22,49,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004792,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2524,2524:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004793,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2524,2524:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004801,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2526,2526:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004797,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2527,2527:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004798,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2527,2527:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004805,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2529,2529:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004806,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2529,2529:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004808,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2530,2530:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004809,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2530,2530:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004813,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2531,2531:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004810,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2532,2532:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004822,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2534,2534:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004818,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2535,2535:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004823,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2536,2536:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004826,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2537,2537:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004829,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2539,2539:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004834,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2540,2540:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004838,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2542,2542:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004844,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2544,2544:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004846,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2545,2545:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004866,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2553,2553:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004869,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2554,2554:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004870,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2554,2554:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004872,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2555,2555:storage_in,6,47,"[8, 12]",8,12,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004873,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2555,2555:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004876,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2557,2557:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004883,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2560,2560:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004887,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2561,2561:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004892,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2563,2563:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004897,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2564,2564:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004895,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2565,2565:direct,22,48,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004900,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2566,2566:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004904,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2567,2567:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004905,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2568,2568:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004909,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2569,2569:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004914,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2572,2572:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004918,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2573,2573:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004921,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2574,2574:direct,16,48,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004924,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2575,2575:direct,6,50,"[8, 12]",12,8,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004932,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2579,2579:direct,9,50,"[7, 10]",7,10,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004935,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2580,2580:direct,19,49,"[18, 25]",18,25,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004943,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2584,2584:direct,11,50,"[13, 14]",13,14,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004946,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2585,2585:direct,16,49,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004950,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2586,2586:storage_in,20,47,"[10, 21]",10,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004954,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2588,2588:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004956,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2590,2590:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004960,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2593,2593:direct,19,48,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
