task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
950,5|52,47|49,17953.23343,24900,217,258.800046,41.800046,1,0.000099,0.000099,137,947,961,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,67.800046,2.000046,1.000001
17053,2|52,47|49,49745.37215,54600,224,265.800045,41.800045,1,0.000106,0.000106,937,17002,17058,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,67.800044,0.000045,0
761,2|52,47|50,17418.2919,23400,238,279.800019,41.800019,1,0.000061,0.000061,82,753,772,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,40.200018,0.000019,0.51237
13922,2|52,47|49,41840.95004,47700,199,240.800019,41.800019,1,0.00005,0.00005,766,13853,13930,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.800018,0.616049,0.480415
22003,3|52,47|48,61684.58015,66600,253,294.779686,41.779686,1,0.0001,0.0001,1807,21992,22013,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,42.979674,0.000046,1.000001
17810,1|52,47|50,51580.45539,57600,260,301.768472,41.768472,1,0.000081,0.000081,981,17800,17818,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,65.768459,0.000042,0
20264,53|52,47|50,57788.19227,63900,232,273.748792,41.748792,1,0.000039,0.000039,2757,20263,20267,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,32.948789,0.000012,0.348765
1877,53|52,47|48,19668.2247,25200,297,338.748599,41.748599,1,0.000125,0.000125,430,1872,1879,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,80.948571,-0.950701,0
2891,5|52,47|48,20932.80798,26400,329,370.737888,41.737888,1,0.00025,0.00025,289,2890,2909,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,119.937783,1.000128,1.000001
4984,5|52,47|48,23336.76455,29100,278,319.712635,41.712635,1,0.000145,0.000145,433,4973,4995,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,71.512631,0.000075,1.000001
22470,2|52,47|49,62844.79216,70200,199,240.692753,41.692753,1,0.00004,0.00004,1236,22392,22492,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,39.492749,0.000003,1.000001
21720,3|52,47|49,61107.91014,66000,225,266.657723,41.657723,1,0.000172,0.000172,1784,21709,21722,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,72.25772,0.000033,2.000002
21230,1|52,47|50,60048.13053,66000,235,276.657693,41.657693,1,0.000109,0.000109,1219,21213,21271,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.25769,0.000003,0
7501,0|52,47|49,26405.31111,32100,243,284.634472,41.634472,1,0.000092,0.000092,476,7481,7506,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,93.234378,0.000052,-0.000003
27233,4|52,47|49,73983.86937,79800,247,288.612024,41.612024,1,0.000102,0.000102,2190,27227,27289,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,95.411921,0.000054,0.999998
16077,1|52,47|50,47284.27031,52500,263,304.600053,41.600053,1,0.000066,0.000066,888,16062,16078,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.000053,-0.854267,-0.000003
17640,4|52,47|49,51185.60323,56400,218,259.600045,41.600045,1,0.000098,0.000098,1376,17619,17641,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.800043,0.000045,0
20431,4|52,47|49,58197.68504,64200,218,259.600045,41.600045,1,0.000096,0.000096,1600,20420,20442,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.800042,1.000045,1.000001
21456,1|52,47|50,60545.54094,67500,235,276.600025,41.600025,1,0.000041,0.000041,1231,21440,21463,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.199984,0.000025,-0.000003
21907,53|52,47|50,61408.59227,67500,257,298.58443,41.58443,1,0.000065,0.000065,2965,21904,21910,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,62.384427,0.00005,-0.000003
11265,0|52,47|50,35878.02752,42600,256,297.582442,41.582442,1,0.000064,0.000064,682,11253,11270,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,45.782438,-0.999968,-2.000002
1521,5|52,47|48,19082.22133,24600,329,370.562139,41.562139,1,0.000239,0.000239,186,1514,1528,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,115.762102,-0.999851,1.000001
21634,5|52,47|49,60883.74729,66000,217,258.55375,41.55375,1,0.000161,0.000161,1758,21629,21672,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,66.753748,0.00003,2.000002
3803,53|52,47|50,22043.31845,29100,257,298.548249,41.548249,1,0.000072,0.000072,714,3782,3804,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,36.348246,0.000039,-1.150513
16602,2|52,47|49,48568.98808,53700,224,265.546887,41.546887,1,0.000073,0.000073,921,16597,16650,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.746885,-0.253113,-4.000004
17483,53|52,47|48,50876.80403,57000,246,287.540142,41.540142,1,0.000056,0.000056,2386,17477,17515,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.740133,0.000042,0
16891,4|52,47|49,49222.77344,54900,251,292.52306,41.52306,1,0.000094,0.000094,1311,16883,16896,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,89.923056,0.00006,-0.000003
10993,5|52,47|49,35252.35418,40200,217,258.51917,41.51917,1,0.00007,0.00007,803,10990,11003,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,57.319156,2.00005,-0.000003
17201,0|52,47|49,50252.48382,56400,192,233.513288,41.513288,1,0.000055,0.000055,994,17191,17223,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,35.513283,1.000038,-1.000001
2084,4|52,47|48,19899.75439,25200,297,338.495567,41.495567,1,0.000144,0.000144,252,2079,2085,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,92.295565,-0.624513,0
10966,4|52,47|49,35149.05267,43200,193,234.475903,41.475903,1,0.000051,0.000051,808,10962,10991,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,42.075901,1.000023,1.000001
650,1|52,47|50,17255.58778,26400,235,276.447514,41.447514,1,0.000037,0.000037,68,639,656,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,31.847505,8.400024,-0.428249
4686,53|52,47|49,23023.28757,28800,273,314.436107,41.436107,1,0.00014,0.00014,820,4684,4689,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,92.236097,-0.199923,0
23007,5|52,47|48,64126.57595,70200,245,286.416214,41.416214,1,0.000081,0.000081,1877,22995,23013,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,38.61621,0.000044,1.000001
11525,1|52,47|50,36485.04904,42900,260,301.404277,41.404277,1,0.000065,0.000065,686,11494,11573,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,55.804268,0.800037,11.908778
11740,53|52,47|49,36857.80847,42600,247,288.400055,41.400055,1,0.000112,0.000112,1632,11739,11742,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,68.200043,5.000055,-1.000004
16250,53|52,47|49,47787.31863,54900,193,234.392052,41.392052,1,0.000039,0.000039,2228,16248,16251,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,38.392039,0.000012,0
1149,2|52,47|50,18465.15878,23400,266,307.374548,41.374548,1,0.000098,0.000098,120,1144,1165,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,59.37453,0.673788,0
24003,53|52,47|50,66411.31868,72000,257,298.353733,41.353733,1,0.000076,0.000076,3302,23999,24020,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,45.35373,-0.999977,0
7053,4|52,47|49,25781.65284,30900,247,288.341161,41.341161,1,0.000087,0.000087,539,6999,7077,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,65.141157,1.000051,0.999998
3879,0|52,47|50,22099.53255,27900,259,300.334215,41.334215,1,0.000046,0.000046,301,3869,3892,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,29.734107,2.000105,-1.000003
15832,53|52,47|48,46668.80399,51900,246,287.332431,41.332431,1,0.000035,0.000035,2173,15818,15876,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,32.132396,2.212941,-1.000001
4495,3|52,47|49,22785.91179,28800,254,295.304747,41.304747,1,0.000131,0.000131,429,4494,4507,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.304744,-1.999943,-2.000002
23760,0|52,47|50,65895.04111,70800,281,322.299234,41.299234,1,0.000106,0.000106,1353,23755,23768,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,57.099222,-2.999946,7.000007
9026,1|52,47|49,29860.48711,35400,221,262.283396,41.283396,1,0.000077,0.000077,547,9024,9037,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,64.283303,1.000066,0.999998
3388,0|52,47|49,21514.31686,28200,196,237.271528,41.271528,1,0.000058,0.000058,275,3387,3426,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,35.271514,0.000068,-2.000002
27112,1|52,47|49,73652.54369,79800,244,285.260737,41.260737,1,0.000088,0.000088,1441,27111,27122,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,88.860647,0.000047,0.999998
3947,0|52,47|50,22151.84213,29100,259,300.259806,41.259806,1,0.000085,0.000085,307,3936,3959,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,40.059797,0.000046,-9.117015
12502,4|52,47|49,38335.65779,43500,226,267.231115,41.231115,1,0.000139,0.000139,968,12499,12505,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,71.031108,-0.007185,-0.007236
6345,53|52,47|49,24932.19113,30900,218,259.222552,41.222552,1,0.000061,0.000061,1010,6318,6348,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,40.22255,1.000022,0
16136,2|52,47|49,47344.95002,52200,275,316.200075,41.200075,1,0.000133,0.000133,890,16128,16154,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,115.200067,1.000075,-0.000003
27011,3|52,47|49,73347.5661,79800,225,266.200058,41.200058,1,0.000079,0.000079,2258,26997,27049,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,71.799979,3.000058,-1.000004
20933,1|52,47|50,59422.50318,65400,260,301.200053,41.200053,1,0.000076,0.000076,1198,20925,20958,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,64.799995,2.000053,-0.000003
6590,2|52,47|50,25198.71774,30600,263,304.20005,41.20005,1,0.000064,0.000064,437,6559,6656,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,45.600005,0.00005,-0.000003
13976,2|52,47|50,41889.72051,46800,263,304.20005,41.20005,1,0.000066,0.000066,768,13930,13978,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,67.199984,0.00005,-0.000003
26144,2|52,47|50,70691.52042,76200,263,304.20005,41.20005,1,0.000089,0.000089,1382,26131,26195,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,43.400048,-11.0377,-12.037748
17656,3|52,47|49,51214.43256,56400,225,266.200049,41.200049,1,0.000102,0.000102,1441,17650,17693,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,71.800043,0.000049,0
3079,3|52,47|48,21153.39112,27000,253,294.200049,41.200049,1,0.00011,0.00011,320,3037,3085,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,47.000049,0.000049,1.000001
23982,3|52,47|49,66337.49726,72900,225,266.200049,41.200049,1,0.000099,0.000099,2030,23975,23986,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,70.000048,1.000049,-1.583559
6300,2|52,47|49,24842.90633,30300,253,294.200047,41.200047,1,0.00008,0.00008,426,6272,6367,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,59.400046,10.000047,0.999999
21619,53|52,47|49,60827.39919,66600,193,234.200042,41.200042,1,0.000067,0.000067,2944,21617,21621,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.000039,0.000042,-1.000001
6558,2|52,47|50,25170.52254,31200,238,279.200025,41.200025,1,0.000046,0.000046,435,6493,6559,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.199979,-0.130415,0.999998
10803,0|52,47|49,34720.96308,43200,192,233.181191,41.181191,1,0.000047,0.000047,652,10779,10807,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,37.181186,-0.999979,-2.000002
22950,3|52,47|49,64061.00402,70500,225,266.169088,41.169088,1,0.000075,0.000075,1897,22948,22951,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,43.569086,-1.760172,0
8496,4|52,47|48,28186.8818,34200,355,396.161405,41.161405,1,0.000116,0.000116,592,8486,8505,storage_in|storage_out,True,5,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,149.961288,0.000075,33.799978
9394,5|52,47|49,30687.15953,35700,217,258.122482,41.122482,1,0.000073,0.000073,664,9378,9401,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,56.922477,-2.999958,-14.077559
23271,2|52,47|50,64746.0024,70500,291,332.091012,41.091012,1,0.000121,0.000121,1279,23262,23301,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,62.291004,-2.999938,2.000002
4322,5|52,47|48,22643.05462,27600,278,319.07878,41.07878,1,0.00016,0.00016,393,4290,4336,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,74.278777,0.00008,1.000001
14801,53|52,47|49,44250.13761,49200,219,260.076259,41.076259,1,0.000126,0.000126,2042,14785,14814,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,63.676252,0.000069,0
5502,1|52,47|50,23926.00409,31500,235,276.069335,41.069335,1,0.000022,0.000022,410,5489,5518,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,24.469303,2.385485,-0.000001
15702,0|52,47|50,46201.60364,52200,260,301.035481,41.035481,1,0.000079,0.000079,902,15697,15710,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,67.835438,-1.999969,-2.000002
890,1|52,47|50,17876.1065,23400,260,301.014713,41.014713,1,0.000082,0.000082,93,888,900,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,52.414687,0.000053,0
20477,0|52,47|50,58322.09514,64200,263,304.006732,41.006732,1,0.000102,0.000102,1180,20473,20484,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,74.006722,1.000052,1.000001
21053,53|52,47|49,59781.98535,65100,219,260.000054,41.000054,1,0.00008,0.00008,2889,21052,21055,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,57.600047,-18.399946,-3.000006
19073,53|52,47|49,55028.02247,60900,218,259.000053,41.000053,1,0.000074,0.000074,2613,19072,19125,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,66.799979,2.000053,-0.000003
7212,53|52,47|49,26017.59088,32100,218,259.000053,41.000053,1,0.000069,0.000069,1080,7209,7213,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,66.799984,3.000053,-2.000005
473,53|52,47|49,16427.20845,22200,218,259.000045,41.000045,1,0.000089,0.000089,109,472,474,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,66.800044,0.000045,0
14504,53|52,47|48,43377.98134,49200,246,287.000042,41.000042,1,0.000084,0.000084,1972,14372,14506,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.000042,0.000042,0
16692,53|52,47|49,48822.29918,54600,193,234.000019,41.000019,1,0.000066,0.000066,2280,16691,16693,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,41.800019,0.000019,0.799978
9899,53|52,47|49,32182.8578,38100,193,233.996683,40.996683,1,0.000025,0.000025,1354,9898,9902,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,28.99668,0.000003,0
18166,0|52,47|50,52666.04222,58500,235,275.958299,40.958299,1,0.000028,0.000028,1060,18157,18184,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,26.358282,1.000029,-1.000003
15353,3|52,47|49,45476.18904,51000,225,265.932404,40.932404,1,0.000069,0.000069,1244,15349,15364,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,66.332311,3.000084,-2.000005
4650,53|52,47|50,22983.08134,29100,282,322.93106,40.93106,1,0.000118,0.000118,810,4649,4657,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,61.131053,0.00007,-3.550512
11276,0|52,47|50,35886.23425,41400,256,296.926709,40.926709,1,0.000079,0.000079,685,11271,11281,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,53.926699,0.000039,-1.399998
19892,5|52,47|49,56968.09218,62400,217,257.916705,40.916705,1,0.000099,0.000099,1596,19877,19900,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,65.916699,0.000045,0
3347,53|52,47|48,21474.13734,28200,246,286.912708,40.912708,1,0.000056,0.000056,659,3346,3364,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,24.712675,0.000058,0
1929,5|52,47|48,19714.27438,24600,354,394.859158,40.859158,1,0.000294,0.000294,227,1928,1946,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,139.059089,-3.325992,-3.000003
11727,53|52,47|49,36825.53616,42600,244,284.856301,40.856301,1,0.00011,0.00011,1623,11726,11728,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,62.85629,1.000051,-5.000008
18692,3|52,47|49,53918.6928,59100,225,265.851436,40.851436,1,0.000036,0.000036,1519,18685,18694,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.651427,0.000026,12.23506
653,5|52,47|49,17259.78402,22200,250,290.851333,40.851333,1,0.000126,0.000126,99,649,659,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,93.051318,3.000083,0
1512,0|52,47|50,19074.13239,25200,235,275.850991,40.850991,1,0.000082,0.000082,158,1496,1519,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,31.650961,0.000061,0
9052,2|52,47|50,29885.33517,34800,266,306.835363,40.835363,1,0.000066,0.000066,530,9042,9055,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,66.835273,0.000093,-0.000003
9365,4|52,47|49,30633.71659,35700,218,258.826812,40.826812,1,0.000071,0.000071,672,9361,9371,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,55.226808,-2.999958,-14.077559
11055,2|52,47|50,35315.36091,40200,263,303.800053,40.800053,1,0.000075,0.000075,648,11043,11070,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,61.600038,3.000053,-0.000003
15040,53|52,47|49,44788.19113,50400,218,258.785025,40.785025,1,0.000073,0.000073,2077,15039,15043,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,64.784981,2.000035,-14.742487
19143,5|52,47|49,55116.18888,60600,279,319.734919,40.734919,1,0.000164,0.000164,1532,19124,19152,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,128.734919,4.000079,0
12108,53|52,47|49,37589.9853,42900,269,309.733427,40.733427,1,0.000125,0.000125,1707,12106,12109,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,85.33342,1.000077,6.000004
23261,5|52,47|49,64732.07838,70500,250,290.719463,40.719463,1,0.000119,0.000119,1909,23253,23274,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,61.919443,-1.890897,-14.000016
10385,4|52,47|49,33588.35423,38400,244,284.708749,40.708749,1,0.000121,0.000121,760,10381,10390,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,86.308744,2.000079,-0.000003
25990,4|52,47|49,70255.28701,76800,193,233.706015,40.706015,1,0.000035,0.000035,2077,25982,25992,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.30601,0.000005,0
3143,4|52,47|48,21225.14631,26700,246,286.665453,40.665453,1,0.000089,0.000089,320,3133,3159,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.465442,-0.999977,0
16620,3|52,47|49,48588.00339,53400,200,240.622726,40.622726,1,0.000077,0.000077,1343,16619,16625,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,46.222723,0.000006,0
17501,3|52,47|48,50900.1888,57000,248,288.611182,40.611182,1,0.000059,0.000059,1425,17494,17513,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.411174,0.000042,0
21896,53|52,47|50,61382.85991,67500,257,297.604601,40.604601,1,0.000064,0.000064,2960,21894,21897,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,60.804597,0.000051,-0.000003
9042,2|52,47|50,29875.56752,34800,263,303.603,40.603,1,0.000063,0.000063,529,9029,9052,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,63.602923,0.00008,-0.000003
24081,2|52,47|50,66498.59612,72000,266,306.601786,40.601786,1,0.000078,0.000078,1323,24059,24082,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,45.401782,0.000026,0
22063,1|52,47|50,61741.26274,67500,285,325.600074,40.600074,1,0.00009,0.00009,1255,22046,22066,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,82.000059,0.000074,-0.000003
6984,0|52,47|49,25715.14815,31200,221,261.600057,40.600057,1,0.000077,0.000077,461,6972,7035,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,64.599978,3.000057,-2.000005
6531,1|52,47|50,25142.70947,30600,260,300.600049,40.600049,1,0.000063,0.000063,445,6526,6557,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.600005,0.000049,-0.000003
23375,3|52,47|49,65048.22989,70200,254,294.600047,40.600047,1,0.000125,0.000125,1958,23359,23380,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,98.200045,-2.999953,1.507238
497,4|52,47|48,16646.39276,22200,246,286.600045,40.600045,1,0.000102,0.000102,74,494,506,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,42.000045,0.000045,1.000001
23336,1|52,47|50,64914.96498,72000,235,275.600024,40.600024,1,0.000037,0.000037,1318,23298,23423,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,30.600023,0.000024,-0.154504
3095,1|52,47|50,21169.53912,27900,235,275.600023,40.600023,1,0.000028,0.000028,270,3080,3116,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,17.600003,2.000023,-0.000002
23111,53|52,47|49,64414.92378,70500,247,287.57283,40.57283,1,0.000088,0.000088,3146,23109,23113,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,67.372823,17.1091,15.109051
1141,4|52,47|48,18459.56225,24600,279,319.571098,40.571098,1,0.000149,0.000149,157,1134,1147,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,66.771087,-0.326192,1.000001
11491,1|52,47|50,36460.3442,42600,260,300.570126,40.570126,1,0.000083,0.000083,684,11469,11494,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,41.370117,-0.999974,2.000002
3658,3|52,47|48,21831.76673,28500,253,293.568977,40.568977,1,0.000092,0.000092,367,3640,3696,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,46.368974,-3.199953,1.000001
20362,1|52,47|50,58091.07516,64200,260,300.553361,40.553361,1,0.000085,0.000085,1147,20345,20370,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,65.553355,1.000041,1.000001
