target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
964b43054a185b221a038e1357cf266664f1931b62b3f078a1e1b9c118a0131c:H_system,964b43054a185b221a038e1357cf266664f1931b62b3f078a1e1b9c118a0131c,I3,4d374de0de4bac73082f0ac911db461cf8359670651c29e4db2de82f3c86f833,641559,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-5.102584685801048e-05,[3035],"[3035,3038,3047,3055,3061,3072,3080,3086,3090,3093,3098,3105,3109,3112,3117,3136,3145,3170,3174,3178,3186,3192,3196,3202,3208,3214,3218,3225,3231,3233,3238,3262,3284,3305,3315,3453,3461,3469,3489,3497,3517,3532,3559,3618,3633,3637,3644,3650,3656,3663,3667,3675,3685,3687,3694,3701,3703,3709,3714,3723,3727,3733,3745,3749,6960,6961,6968,6969,6970,6974,6977]","[3038,3047,3055,3061,3072,3080,3086,3090,3093,3098,3105,3109,3112,3117,3136,3145,3170,3174,3178,3186,3192,3196,3202,3208,3214,3218,3225,3231,3233,3238,3262,3284,3305,3315,3453,3461,3469,3489,3497,3517,3532,3559,3618,3633,3637,3644,3650,3656,3663,3667,3675,3685,3687,3694,3701,3703,3709,3714,3723,3727,3733,3745,3749,6960,6961,6968,6969,6970,6974,6977]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b327306b1cc7d68c908219a86d1573f819d8eaa5432bb29beef3407e9a35dc23:H_system,b327306b1cc7d68c908219a86d1573f819d8eaa5432bb29beef3407e9a35dc23,I3,d4dc47c920da9d030b3bfef6ca3d339c8840bc624be4010251abe27e7a569fd1,659409,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.03783556246128228,[3733],"[923,925,927,929,931,933,935,949,955,963,965,967,983,1003,1117,1119,1131,1149,1179,1347,1351,1359,1365,1517,1744,1783,1823,1831,1913,1919,1935,1943,1973,2080,2176,2180,2193,2199,2211,2223,2248,2253,2264,2268,2270,2333,2335,2409,2443,2451,2517,2521,2529,2566,2573,2577,2605,2641,2665,2836,2866,2903,2917,2926,2943,2959,2961,2963,2977,2979,2983,2994,2998,3005,3010,3012,3020,3023,3043,3220,3267,3273,3280,3282,3287,3289,3294,3296,3303,3307,3331,3335,3340,3347,3353,3359,3399,3415,3419,3425,3448,3504,3519,3546,3550,3556,3589,3605,3639,3658,3665,3672,3679,3696,3725,3733,3736,3747,3751,3824,3869,3879,3900,3906,3914,3960,3971,3973,3987,4006,4011,4034,4037,4057,4157,4167,4187,4216,4220,4249,4257,4268,4278,4281,4292,4335,4362,4435,4460,7046,7053,7059,7061,7066,7075,7082,7090,7108,7111,7122,7126,7130,7134,7141,7143,7147,7148,7150,7152,7154,7155,7157,7158,7160,7162,7163,7165,7167,7169,7171,7173,7175,7177,7180,7181,7183,7185,7187,7189,7191,7192,7193,7195,7198,7200,7203,7206,7207,7209,7210,7211,7213,7215,7216,7217,7219,7220,7221,7222,7224,7225,7227,7228,7230,7232,7234,7236,7238,7239,7241,7242,7243,7245,7247,7249,7251,7252,7253,7255,7256,7258,7259,7261,7263,7265,7267,7269,7271,7273,7274,7276,7278,7279,7280,7282,7283,7285,7287,7289,7290,7292,7294,7296,7297,7302,7305,7307,7309,7310,7314,7316,7318,7320,7323,7324,7326,7331,7332,7335,7343,7345,7350,7358,7361,7365,7372,7377,7379,7385,7387,7393,7395,7397,7399,7401,7403]","[923,925,927,929,931,933,935,949,955,963,965,967,983,1003,1117,1119,1131,1149,1179,1347,1351,1359,1365,1517,1744,1783,1823,1831,1913,1919,1935,1943,1973,2080,2176,2180,2193,2199,2211,2223,2248,2253,2264,2268,2270,2333,2335,2409,2443,2451,2517,2521,2529,2566,2573,2577,2605,2641,2665,2836,2866,2903,2917,2926,2943,2959,2961,2963,2977,2979,2983,2994,2998,3005,3010,3012,3020,3023,3043,3220,3267,3273,3280,3282,3287,3289,3294,3296,3303,3307,3331,3335,3340,3347,3353,3359,3399,3415,3419,3425,3448,3504,3519,3546,3550,3556,3589,3605,3639,3658,3665,3672,3679,3696,3725,3736,3747,3751,3824,3869,3879,3900,3906,3914,3960,3971,3973,3987,4006,4011,4034,4037,4057,4157,4167,4187,4216,4220,4249,4257,4268,4278,4281,4292,4335,4362,4435,4460,7046,7053,7059,7061,7066,7075,7082,7090,7108,7111,7122,7126,7130,7134,7141,7143,7147,7148,7150,7152,7154,7155,7157,7158,7160,7162,7163,7165,7167,7169,7171,7173,7175,7177,7180,7181,7183,7185,7187,7189,7191,7192,7193,7195,7198,7200,7203,7206,7207,7209,7210,7211,7213,7215,7216,7217,7219,7220,7221,7222,7224,7225,7227,7228,7230,7232,7234,7236,7238,7239,7241,7242,7243,7245,7247,7249,7251,7252,7253,7255,7256,7258,7259,7261,7263,7265,7267,7269,7271,7273,7274,7276,7278,7279,7280,7282,7283,7285,7287,7289,7290,7292,7294,7296,7297,7302,7305,7307,7309,7310,7314,7316,7318,7320,7323,7324,7326,7331,7332,7335,7343,7345,7350,7358,7361,7365,7372,7377,7379,7385,7387,7393,7395,7397,7399,7401,7403]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
50e75d4fc3dadaa8ec275d3f5f1188d46edadad9e28cb8e09deee2a8a2ab9edc:H_system,50e75d4fc3dadaa8ec275d3f5f1188d46edadad9e28cb8e09deee2a8a2ab9edc,I4,4b34d5e64f3a6d3ecce8a422b3c2ab3bed406fa4a1d2e22e7137a9b201453d7e,680173,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,0.0,[7206],"[7206,7209]",[7209],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2bfd0fb2d238100576b321936bbb81da510da69b6968df9291755ac9e90e93d9:H_system,2bfd0fb2d238100576b321936bbb81da510da69b6968df9291755ac9e90e93d9,I4,b3810c0419923c87702e0c5e25f0cc2fc548793c58df4993951ec18a36d9c612,683363,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[7160],[],[],I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
3468ff80eddb608da10b9a314736375fbf2a313c4a52ca943ec0f6af37db8c75:H_system,3468ff80eddb608da10b9a314736375fbf2a313c4a52ca943ec0f6af37db8c75,I4,8b0402153c7c90bc301f39ff947fc1a8976e4e9847eec08163881875f332812a,744028,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.586840353226762e-05,[7777],"[7777,7778,7781,7782,7784]","[7778,7781,7782,7784]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
981f3adca0c641c6e17054a9a3378772c64dad2867fff6f5d5eca19cadb894f2:H_system,981f3adca0c641c6e17054a9a3378772c64dad2867fff6f5d5eca19cadb894f2,I4,05035c675e9f60a77b124fa902da28d57279d00bc41401ae27d1c74911cb3f3b,771874,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00012418159298022147,[8057],"[8057,8059,8063,8065,8067]","[8059,8063,8065,8067]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
3eb63c114fd4a4d8aaa0bd36f4180a0cac1d1ca3329f20239338ff92108b19e1:H_system,3eb63c114fd4a4d8aaa0bd36f4180a0cac1d1ca3329f20239338ff92108b19e1,I4,67bd91d3db4f72afcead0174aa8c3c5e559e8ef258063fc218f81052d2a1221d,779847,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[8188],[8188],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
48e0dc6446f2ba426399b43bac215e95a92318189f2e230e0c5f07ed630e1deb:H_system,48e0dc6446f2ba426399b43bac215e95a92318189f2e230e0c5f07ed630e1deb,I4,1ff5dd8c2d53ada73ce473f44ce2cdc1fe31e64a6e0329bc56df7821b4335941,781694,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[8157],[8157],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
845ca1a8057ed2ef0edc4623087961b1087d5cee905b02755484c669249bacae:H_system,845ca1a8057ed2ef0edc4623087961b1087d5cee905b02755484c669249bacae,I3,69c1ed6d7f5de98069a38ec2ee1177c19a52d7ebaac52bf7f1c4920f421f1874,821145,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.1787491675695492e-05,[8569],"[8466,8569]",[8466],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3a5940e4d83a36859480bd96870fd3c04755aafb20a12d237546f9388168bea3:H_system,3a5940e4d83a36859480bd96870fd3c04755aafb20a12d237546f9388168bea3,I4,c5db570f56148757e805adc249fb5d72a1117b1ef32782be04cf969b169e01b0,822858,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-2.682109030160973e-05,[8602],"[8597,8601,8602]","[8597,8601]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f6c5e3f3f198b64342376878a07db9037a58bccccfcb1dd43d8e5aabdd496e2a:H_system,f6c5e3f3f198b64342376878a07db9037a58bccccfcb1dd43d8e5aabdd496e2a,I4,586fc29fad1fef7d0c33d7c7a1c7f5ba7ae28d5fa9beba420f73f4cbe98f0c04,841593,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-1.2813338571504573e-05,[159],"[159,161,8755,8768]","[161,8755,8768]",I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
ea31d4a8053b7c0b27d63a9127a150f97b5de1f3a7543daf42e86a5bf5ffe6ca:H_system,ea31d4a8053b7c0b27d63a9127a150f97b5de1f3a7543daf42e86a5bf5ffe6ca,I3,1d88340c2199133d5cdba0f93e56ab203c7cf684b7eefa7931a91e2ed5c5e71e,845901,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0020997163039737643,[1177],"[1177,1185,1211,1219,1301,1349,1379,1509,1558,1581,1583,1585,1587,1591,1593,1595,1599,1603,1607,1609,1611,1613,1615,1617,1619,1629,1631,1633,1637,1639,1641,1653,1661,1668,1692,1717,1755,1817,1841,1883,1902,1950,1956,1958,1971,1981,2013,2019,2029,2182,2294,2296,2337,2433,2482,2492,2509,2523,2575,2593,2637,2818,2965,3053,3115,3125,3157,3163,3172,3184,3190,3251,3258,3270,3275,3365,3371,3383,3405,3411,3413,3417,3451,3455,3467,3471,3477,3506,3515,3526,3538,3540,3544,3548,3563,3566,3572,3580,3584,3591,3603,3623,3629,3641,3689,3717,3731,3743,3819,3828,3853,3871,3875,3894,3921,3925,3936,3947,3950,3996,4000,4055,4061,4174,4189,4204,4218,4252,4273,4339,4353,4383,4412,4420,4422,4439,4441,4456,4464,4466,4482,4484,4495,4534,4550,4567,4575,4586,4645,4649,4651,4654,4657,4660,4669,4677,4679,4689,4691,4707,4711,4720,4725,4727,4732,4736,4740,4744,4750,4754,4776,4778,4782,4787,4799,4808,4818,4820,4827,4833,4835,4839,4843,4848,8790,8791,8798,8799,8804,8805,8817,8818,8841,8857,8861,8862,8869,8870,8886,8893,8897,8898,8899,8903,8904,8907,8912,8913,8917,8922,8952,8957,8960,8962,8963,8966,8969,8972,8978]","[1185,1211,1219,1301,1349,1379,1509,1558,1581,1583,1585,1587,1591,1593,1595,1599,1603,1607,1609,1611,1613,1615,1617,1619,1629,1631,1633,1637,1639,1641,1653,1661,1668,1692,1717,1755,1817,1841,1883,1902,1950,1956,1958,1971,1981,2013,2019,2029,2182,2294,2296,2337,2433,2482,2492,2509,2523,2575,2593,2637,2818,2965,3053,3115,3125,3157,3163,3172,3184,3190,3251,3258,3270,3275,3365,3371,3383,3405,3411,3413,3417,3451,3455,3467,3471,3477,3506,3515,3526,3538,3540,3544,3548,3563,3566,3572,3580,3584,3591,3603,3623,3629,3641,3689,3717,3731,3743,3819,3828,3853,3871,3875,3894,3921,3925,3936,3947,3950,3996,4000,4055,4061,4174,4189,4204,4218,4252,4273,4339,4353,4383,4412,4420,4422,4439,4441,4456,4464,4466,4482,4484,4495,4534,4550,4567,4575,4586,4645,4649,4651,4654,4657,4660,4669,4677,4679,4689,4691,4707,4711,4720,4725,4727,4732,4736,4740,4744,4750,4754,4776,4778,4782,4787,4799,4808,4818,4820,4827,4833,4835,4839,4843,4848,8790,8791,8798,8799,8804,8805,8817,8818,8841,8857,8861,8862,8869,8870,8886,8893,8897,8898,8899,8903,8904,8907,8912,8913,8917,8922,8952,8957,8960,8962,8963,8966,8969,8972,8978]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
813b44a64cd4bc64368490801da7ac9c5adc9da946c5bb4086c71452f54d4c19:H_system,813b44a64cd4bc64368490801da7ac9c5adc9da946c5bb4086c71452f54d4c19,I4,d906f1d77545e85315a58e0de56916c42a740cd4f15278fad211e0a39777fa01,863387,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[8865],[8865],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
66afafa08f121d6b3a44d2e27b0330a26decbfcb4e015cb051dc1d7fe95b7b00:H_system,66afafa08f121d6b3a44d2e27b0330a26decbfcb4e015cb051dc1d7fe95b7b00,I3,06133f8362c47b12043c40b971c819da1981e102847bf7f4da819dbbb2adeac9,876476,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.007848637708377737,[4441],"[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4441,4498,4502,4515,4583,4698,4722,4729,4752,4765,4803,4810,4829,4881,4887,5069,5094,5109,5118,5209,5214,5226,5228,5232,5235,5239,5262,5278,5285,5295,5301,5310,5324,5326,5332,5334,5341,5348,5355,5364,5367,5374,5376,5382,5389,5391,5397,5400,5419,5428,5458,5483,5492,5507,5518,5520,5522,5533,5542,5552,5569,5577,5582,5680,5686,5693,5713,5725,5727,5743,5749,5757,5765,5771,5777,5781,5802,5821,5825,5827,5834,5837,5842,5857,5862,5866,5893,5900,5910,5937,5941,5943,5950,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8923,8928,8936,8953,8964,8990,9000,9004,9022,9025,9029,9036,9041,9043,9045,9058,9066,9093,9100,9106,9111,9113,9115,9121,9123,9126,9129,9131,9137,9144,9147,9150,9153,9156,9161,9167,9173,9179,9180,9185,9188,9195,9196,9199,9202,9209,9210,9214,9219,9233,9234,9235,9237,9239,9240,9241,9243,9244,9247,9249,9250,9251,9253,9255,9257,9258,9259,9261,9262,9264,9265,9267,9268,9269,9271,9273,9274,9278,9279,9281,9283,9285,9288,9289,9291,9295,9296,9298,9299,9303,9304,9305,9307,9309,9316,9323,9329,9331,9332,9335,9337,9341,9342,9343,9344,9351,9355]","[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4498,4502,4515,4583,4698,4722,4729,4752,4765,4803,4810,4829,4881,4887,5069,5094,5109,5118,5209,5214,5226,5228,5232,5235,5239,5262,5278,5285,5295,5301,5310,5324,5326,5332,5334,5341,5348,5355,5364,5367,5374,5376,5382,5389,5391,5397,5400,5419,5428,5458,5483,5492,5507,5518,5520,5522,5533,5542,5552,5569,5577,5582,5680,5686,5693,5713,5725,5727,5743,5749,5757,5765,5771,5777,5781,5802,5821,5825,5827,5834,5837,5842,5857,5862,5866,5893,5900,5910,5937,5941,5943,5950,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8923,8928,8936,8953,8964,8990,9000,9004,9022,9025,9029,9036,9041,9043,9045,9058,9066,9093,9100,9106,9111,9113,9115,9121,9123,9126,9129,9131,9137,9144,9147,9150,9153,9156,9161,9167,9173,9179,9180,9185,9188,9195,9196,9199,9202,9209,9210,9214,9219,9233,9234,9235,9237,9239,9240,9241,9243,9244,9247,9249,9250,9251,9253,9255,9257,9258,9259,9261,9262,9264,9265,9267,9268,9269,9271,9273,9274,9278,9279,9281,9283,9285,9288,9289,9291,9295,9296,9298,9299,9303,9304,9305,9307,9309,9316,9323,9329,9331,9332,9335,9337,9341,9342,9343,9344,9351,9355]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
ed9a0d320ba97fe2a6d9b741f8a29bca21e9538091e3a0de85d9c408d410f967:H_system,ed9a0d320ba97fe2a6d9b741f8a29bca21e9538091e3a0de85d9c408d410f967,I4,895040bdb39ed5ae65fa7495b2bb7360145e02641503a09cd2a8d28884bd2082,876831,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.01646449235147429,[4567],"[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4498,4502,4515,4567,4575,4583,4586,4698,4722,4727,4729,4732,4736,4740,4744,4750,4752,4754,4765,4776,4778,4782,4787,4799,4803,4808,4810,4818,4820,4827,4829,4833,4835,4839,4843,4848,4850,4852,4856,4859,4865,4871,4876,4878,4881,4885,4887,4891,4909,4916,4923,4931,4941,4946,4953,4958,4983,4997,5001,5012,5022,5027,5037,5049,5054,5057,5069,5075,5079,5087,5094,5109,5118,5120,5130,5132,5135,5147,5165,5183,5204,5209,5214,5226,5228,5232,5235,5239,5262,5278,5285,5295,5301,5310,5324,5326,5332,5334,5341,5348,5355,5364,5367,5374,5376,5382,5389,5391,5397,5400,5419,5428,5458,5483,5492,5507,5518,5520,5522,5533,5542,5552,5569,5577,5582,5680,5686,5693,5713,5725,5727,5743,5749,5757,5765,5771,5777,5781,5802,5821,5825,5827,5831,5834,5837,5840,5842,5844,5853,5857,5862,5864,5866,5893,5900,5910,5937,5941,5943,5950,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8910,8920,8928,8938,8941,8946,8963,8967,8969,8972,8983,9000,9004,9011,9012,9016,9017,9018,9024,9025,9029,9034,9037,9042,9043,9050,9052,9054,9055,9060,9061,9084,9085,9088,9092,9096,9099,9100,9102,9108,9110,9111,9119,9120,9123,9125,9128,9133,9137,9144,9147,9150,9156,9179,9188,9190,9194,9195,9198,9199,9200,9202,9207,9209,9214,9225,9233,9234,9235,9237,9239,9240,9244,9249,9250,9251,9253,9255,9259,9261,9262,9264,9265,9267,9269,9271,9277,9279,9281,9283,9285,9288,9289,9291,9293,9296,9298,9299,9301,9303,9304,9305,9306,9307,9309,9311,9312,9313,9314,9316,9317,9319,9320,9323,9327,9329,9331,9332,9335,9336,9337,9338,9341,9342,9343,9344,9345,9346,9348,9350,9351,9352,9353,9355,9356,9358,9359]","[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4498,4502,4515,4575,4583,4586,4698,4722,4727,4729,4732,4736,4740,4744,4750,4752,4754,4765,4776,4778,4782,4787,4799,4803,4808,4810,4818,4820,4827,4829,4833,4835,4839,4843,4848,4850,4852,4856,4859,4865,4871,4876,4878,4881,4885,4887,4891,4909,4916,4923,4931,4941,4946,4953,4958,4983,4997,5001,5012,5022,5027,5037,5049,5054,5057,5069,5075,5079,5087,5094,5109,5118,5120,5130,5132,5135,5147,5165,5183,5204,5209,5214,5226,5228,5232,5235,5239,5262,5278,5285,5295,5301,5310,5324,5326,5332,5334,5341,5348,5355,5364,5367,5374,5376,5382,5389,5391,5397,5400,5419,5428,5458,5483,5492,5507,5518,5520,5522,5533,5542,5552,5569,5577,5582,5680,5686,5693,5713,5725,5727,5743,5749,5757,5765,5771,5777,5781,5802,5821,5825,5827,5831,5834,5837,5840,5842,5844,5853,5857,5862,5864,5866,5893,5900,5910,5937,5941,5943,5950,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8910,8920,8928,8938,8941,8946,8963,8967,8969,8972,8983,9000,9004,9011,9012,9016,9017,9018,9024,9025,9029,9034,9037,9042,9043,9050,9052,9054,9055,9060,9061,9084,9085,9088,9092,9096,9099,9100,9102,9108,9110,9111,9119,9120,9123,9125,9128,9133,9137,9144,9147,9150,9156,9179,9188,9190,9194,9195,9198,9199,9200,9202,9207,9209,9214,9225,9233,9234,9235,9237,9239,9240,9244,9249,9250,9251,9253,9255,9259,9261,9262,9264,9265,9267,9269,9271,9277,9279,9281,9283,9285,9288,9289,9291,9293,9296,9298,9299,9301,9303,9304,9305,9306,9307,9309,9311,9312,9313,9314,9316,9317,9319,9320,9323,9327,9329,9331,9332,9335,9336,9337,9338,9341,9342,9343,9344,9345,9346,9348,9350,9351,9352,9353,9355,9356,9358,9359]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0ba97f0fabe6e3136bf169fa50162c85df4d242cfc5203850c7c4d7f2d9f33ab:H_system,0ba97f0fabe6e3136bf169fa50162c85df4d242cfc5203850c7c4d7f2d9f33ab,I4,e8a9673e542b4a57d9441be40f05002db927ce0b034c1fd8938385d621c5ed96,883384,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[9029],[],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
ed0e9aaaa55e5e758e7a6a256c646120bbf08e1d9a49a3f8ad566a61aaa97952:H_system,ed0e9aaaa55e5e758e7a6a256c646120bbf08e1d9a49a3f8ad566a61aaa97952,I4,f3695cf1343fc59607a06cac48a14cd91788456e63ad2b2e04ea685503847d10,892978,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934187882128754e-08,[4923],"[4923,4946]",[4946],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
708ac0668415de0e29ded7a4126f3645306ca2715fc681902a15c1c927252a08:H_system,708ac0668415de0e29ded7a4126f3645306ca2715fc681902a15c1c927252a08,I3,1506696f18862f28d0e352a92ad2393d080cf49ebe2068816b3e58bbb41d0763,909263,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0031456998372050293,[9218],"[4502,4515,5094,5109,5118,5232,5262,5310,5364,5367,5382,5389,5391,5397,5400,5428,5458,5483,5492,5507,5518,5680,5727,5749,5771,5802,5821,5825,5827,5866,5893,5900,5910,5994,6078,6220,8908,8910,8920,8926,8928,8967,8983,9000,9004,9012,9018,9032,9034,9043,9050,9055,9061,9068,9100,9121,9123,9133,9137,9141,9161,9188,9190,9196,9203,9207,9212,9214,9216,9218,9220,9225,9227,9230,9234,9235,9245,9249,9251,9255,9259,9275,9279,9281,9283,9285,9286,9289,9291,9293,9296,9298,9299,9301,9303,9305,9307,9309,9316,9323,9331,9332,9335,9337,9341,9342,9343,9344,9351,9355,9393]","[4502,4515,5094,5109,5118,5232,5262,5310,5364,5367,5382,5389,5391,5397,5400,5428,5458,5483,5492,5507,5518,5680,5727,5749,5771,5802,5821,5825,5827,5866,5893,5900,5910,5994,6078,6220,8908,8910,8920,8926,8928,8967,8983,9000,9004,9012,9018,9032,9034,9043,9050,9055,9061,9068,9100,9121,9123,9133,9137,9141,9161,9188,9190,9196,9203,9207,9212,9214,9216,9220,9225,9227,9230,9234,9235,9245,9249,9251,9255,9259,9275,9279,9281,9283,9285,9286,9289,9291,9293,9296,9298,9299,9301,9303,9305,9307,9309,9316,9323,9331,9332,9335,9337,9341,9342,9343,9344,9351,9355,9393]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
