policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
g4b_no_calibration_large_window,g4d_move_0015676,g4d_first1024_no_fault,real_inputdata_window,916,916:storage_in,20,47,"[10, 21]",10,21,3.15813818,"[-19.813903004354064, -16.655764821728937]"
g4b_no_calibration_large_window,g4d_move_0015686,g4d_first1024_no_fault,real_inputdata_window,914,914:storage_in,6,47,"[8, 12]",8,12,0.06598993,"[-17.792901315173495, -17.726911382102067]"
g4b_no_calibration_large_window,g4d_move_0015712,g4d_first1024_no_fault,real_inputdata_window,919,919:storage_in,6,47,"[8, 12]",8,12,0.09330384,"[-18.325876622745223, -18.232572785569392]"
g4b_no_calibration_large_window,g4d_move_0015721,g4d_first1024_no_fault,real_inputdata_window,920,920:storage_in,16,47,"[17, 21]",21,17,0.80076626,"[-18.69640685087341, -19.497173110621976]"
g4b_no_calibration_large_window,g4d_move_0015728,g4d_first1024_no_fault,real_inputdata_window,921,921:storage_in,16,47,"[17, 21]",21,17,2.41692636,"[-16.28143344785883, -18.698359812267366]"
g4b_no_calibration_large_window,g4d_move_0015735,g4d_first1024_no_fault,real_inputdata_window,922,922:storage_in,6,47,"[8, 12]",8,12,0.0797558,"[-18.078303320825846, -17.9985475167119]"
g4b_no_calibration_large_window,g4d_move_0015746,g4d_first1024_no_fault,real_inputdata_window,923,923:storage_in,11,47,"[13, 14]",14,13,3.29186504,"[-16.91359706007524, -20.205462099831983]"
g4b_no_calibration_large_window,g4d_move_0015837,g4d_first1024_no_fault,real_inputdata_window,932,932:storage_in,16,47,"[17, 21]",21,17,2.84845329,"[-15.064415447452603, -17.91286873624276]"
g4b_no_calibration_large_window,g4d_move_0015855,g4d_first1024_no_fault,real_inputdata_window,934,934:storage_in,6,47,"[8, 12]",8,12,0.07944681,"[-18.07228297830566, -17.992836166799883]"
g4b_no_calibration_large_window,g4d_move_0015857,g4d_first1024_no_fault,real_inputdata_window,934,934:storage_in,11,47,"[13, 14]",14,13,3.53570408,"[-16.54560850276687, -20.081312584518955]"
g4b_no_calibration_large_window,g4d_move_0015940,g4d_first1024_no_fault,real_inputdata_window,943,943:storage_in,16,47,"[17, 21]",21,17,2.77377739,"[-15.310952560031382, -18.084729945998195]"
g4b_no_calibration_large_window,g4d_move_0015989,g4d_first1024_no_fault,real_inputdata_window,947,947:storage_in,19,47,"[18, 25]",25,18,5.54223098,"[-15.032614831194614, -20.574845811998223]"
g4b_no_calibration_large_window,g4d_move_0016049,g4d_first1024_no_fault,real_inputdata_window,953,953:direct,16,49,"[17, 21]",21,17,1.70774946,"[-19.42951794008824, -21.1372673985667]"
g4b_no_calibration_large_window,g4d_move_0016070,g4d_first1024_no_fault,real_inputdata_window,955,955:storage_in,6,47,"[8, 12]",8,12,0.08546612,"[-18.18652199456522, -18.101055870043666]"
g4b_no_calibration_large_window,g4d_move_0016072,g4d_first1024_no_fault,real_inputdata_window,955,955:storage_in,11,47,"[13, 14]",14,13,3.42890455,"[-16.710486666707958, -20.139391221202878]"
g4b_no_calibration_large_window,g4d_move_0016126,g4d_first1024_no_fault,real_inputdata_window,962,962:storage_in,20,47,"[10, 21]",10,21,3.17850222,"[-19.793011346887315, -16.614509128048756]"
g4b_no_calibration_large_window,g4d_move_0016148,g4d_first1024_no_fault,real_inputdata_window,963,963:direct,19,48,"[18, 25]",25,18,10.03082996,"[-11.58767921025061, -21.618509174782098]"
g4b_no_calibration_large_window,g4d_move_0016214,g4d_first1024_no_fault,real_inputdata_window,967,967:storage_in,6,47,"[8, 12]",8,12,0.16941443,"[-19.018594113449524, -18.84917968651754]"
g4b_no_calibration_large_window,g4d_move_0016216,g4d_first1024_no_fault,real_inputdata_window,967,967:storage_in,11,47,"[13, 14]",14,13,1.89662264,"[-18.346016613674397, -20.242639250597453]"
g4b_no_calibration_large_window,g4d_move_0016303,g4d_first1024_no_fault,real_inputdata_window,978,978:storage_in,6,47,"[8, 12]",8,12,0.06401248,"[-17.74887257735726, -17.684860100962506]"
g4b_no_calibration_large_window,g4d_move_0016322,g4d_first1024_no_fault,real_inputdata_window,981,981:direct,16,48,"[17, 21]",21,17,3.185868,"[-13.128736198043736, -16.314604195532798]"
g4b_no_calibration_large_window,g4d_move_0016341,g4d_first1024_no_fault,real_inputdata_window,983,983:storage_in,9,47,"[7, 10]",10,7,3.72591671,"[-17.40011246286941, -21.12602917076344]"
g4b_no_calibration_large_window,g4d_move_0016362,g4d_first1024_no_fault,real_inputdata_window,985,985:direct,16,49,"[17, 21]",21,17,1.71890857,"[-19.407934569494323, -21.12684314181993]"
g4b_no_calibration_large_window,g4d_move_0016399,g4d_first1024_no_fault,real_inputdata_window,988,988:storage_in,6,47,"[8, 12]",8,12,0.11598429,"[-18.670357796084787, -18.554373504820973]"
g4b_no_calibration_large_window,g4d_move_0016401,g4d_first1024_no_fault,real_inputdata_window,988,988:storage_in,11,47,"[13, 14]",14,13,2.88237779,"[-17.465450643925887, -20.347828436610065]"
g4b_no_calibration_large_window,g4d_move_0016573,g4d_first1024_no_fault,real_inputdata_window,1005,1005:direct,19,48,"[18, 25]",25,18,0.63835053,"[-20.96317692744447, -21.60152745333508]"
g4b_no_calibration_large_window,g4d_move_0016631,g4d_first1024_no_fault,real_inputdata_window,1010,1010:storage_in,6,47,"[8, 12]",8,12,0.0768451,"[-18.020909591256512, -17.944064495578612]"
g4b_no_calibration_large_window,g4d_move_0016653,g4d_first1024_no_fault,real_inputdata_window,1013,1013:direct,16,48,"[17, 21]",21,17,3.19081923,"[-13.083380645875058, -16.27419987774131]"
g4b_no_calibration_large_window,g4d_move_0016661,g4d_first1024_no_fault,real_inputdata_window,1012,1012:storage_in,6,47,"[8, 12]",8,12,0.13628759,"[-18.89875794646599, -18.76247036017772]"
g4b_no_calibration_large_window,g4d_move_0016685,g4d_first1024_no_fault,real_inputdata_window,1015,1015:storage_in,11,47,"[13, 14]",14,13,3.46253029,"[-16.659208296242706, -20.121738588261504]"
g4b_no_calibration_large_window,g4d_move_0016822,g4d_offset512_512_high_density,real_inputdata_window,518,518:storage_in,16,47,"[17, 21]",21,17,1.50395434,"[-17.991229800735145, -19.495184145230517]"
g4b_no_calibration_large_window,g4d_move_0016829,g4d_offset512_512_high_density,real_inputdata_window,519,519:storage_in,6,47,"[8, 12]",8,12,0.08090542,"[-18.100552424272422, -18.019647009081037]"
g4b_no_calibration_large_window,g4d_move_0016831,g4d_offset512_512_high_density,real_inputdata_window,519,519:storage_in,11,47,"[13, 14]",14,13,3.50985438,"[-16.586057371742488, -20.095911753767336]"
g4b_no_calibration_large_window,g4d_move_0016939,g4d_offset512_512_high_density,real_inputdata_window,531,531:storage_in,16,47,"[17, 21]",21,17,2.75661869,"[-15.364756817586585, -18.1213755031646]"
g4b_no_calibration_large_window,g4d_move_0016947,g4d_offset512_512_high_density,real_inputdata_window,530,530:storage_in,6,47,"[8, 12]",8,12,0.08068732,"[-18.09634962925461, -18.015662306859394]"
g4b_no_calibration_large_window,g4d_move_0017033,g4d_offset512_512_high_density,real_inputdata_window,539,539:storage_in,6,47,"[8, 12]",8,12,0.10649522,"[-18.53694581048458, -18.43045059247047]"
g4b_no_calibration_large_window,g4d_move_0017035,g4d_offset512_512_high_density,real_inputdata_window,539,539:storage_in,11,47,"[13, 14]",14,13,3.05322867,"[-17.24526529951506, -20.298493971615603]"
g4b_no_calibration_large_window,g4d_move_0017118,g4d_offset512_512_high_density,real_inputdata_window,549,549:storage_in,19,47,"[18, 25]",25,18,6.31391879,"[-13.77528688490466, -20.089205673611247]"
g4b_no_calibration_large_window,g4d_move_0017195,g4d_offset512_512_high_density,real_inputdata_window,558,558:storage_in,6,47,"[8, 12]",8,12,0.11760726,"[-18.691575992471254, -18.573968736237514]"
g4b_no_calibration_large_window,g4d_move_0017197,g4d_offset512_512_high_density,real_inputdata_window,558,558:storage_in,11,47,"[13, 14]",14,13,2.85306909,"[-17.501726676790994, -20.354795763372614]"
g4b_no_calibration_large_window,g4d_move_0017263,g4d_offset512_512_high_density,real_inputdata_window,565,565:storage_in,16,47,"[17, 21]",21,17,1.86260154,"[-17.416189117423606, -19.27879065984657]"
g4b_no_calibration_large_window,g4d_move_0017277,g4d_offset512_512_high_density,real_inputdata_window,567,567:storage_in,6,47,"[8, 12]",8,12,0.14258264,"[-18.951077715300038, -18.80849507132987]"
g4b_no_calibration_large_window,g4d_move_0017279,g4d_offset512_512_high_density,real_inputdata_window,567,567:storage_in,11,47,"[13, 14]",14,13,2.39834135,"[-18.00098407147856, -20.399325421437137]"
g4b_no_calibration_large_window,g4d_move_0017532,g4d_offset512_512_high_density,real_inputdata_window,596,596:storage_in,19,47,"[18, 25]",25,18,6.35984238,"[-13.688033990357356, -20.047876371775885]"
g4b_no_calibration_large_window,g4d_move_0017600,g4d_offset512_512_high_density,real_inputdata_window,604,604:storage_in,6,47,"[8, 12]",8,12,0.10963304,"[-18.582801084504545, -18.473168040953794]"
g4b_no_calibration_large_window,g4d_move_0017602,g4d_offset512_512_high_density,real_inputdata_window,604,604:storage_in,11,47,"[13, 14]",14,13,2.99682671,"[-17.319574224661146, -20.316400936552867]"
g4b_no_calibration_large_window,g4d_move_0017913,g4d_offset512_512_high_density,real_inputdata_window,644,644:storage_in,6,47,"[8, 12]",8,12,0.08121296,"[-18.106464586774518, -18.0252516313144]"
g4b_no_calibration_large_window,g4d_move_0017915,g4d_offset512_512_high_density,real_inputdata_window,644,644:storage_in,11,47,"[13, 14]",14,13,3.50440163,"[-16.59454505588931, -20.09894668328985]"
g4b_no_calibration_large_window,g4d_move_0017942,g4d_offset512_512_high_density,real_inputdata_window,647,647:storage_in,20,47,"[10, 21]",10,21,3.68124574,"[-19.09810642413944, -15.416860686789304]"
g4b_no_calibration_large_window,g4d_move_0017979,g4d_offset512_512_high_density,real_inputdata_window,652,652:storage_in,16,47,"[17, 21]",21,17,2.30556622,"[-16.537808397591963, -18.84337461400958]"
g4b_no_calibration_large_window,g4d_move_0018029,g4d_offset512_512_high_density,real_inputdata_window,656,656:storage_in,11,47,"[13, 14]",14,13,3.75371063,"[-16.189996830887523, -19.943707465118877]"
g4b_no_calibration_large_window,g4d_move_0018043,g4d_offset512_512_high_density,real_inputdata_window,658,658:storage_in,16,47,"[17, 21]",21,17,2.9051644,"[-14.860955104459398, -17.766119499590907]"
g4b_no_calibration_large_window,g4d_move_0018051,g4d_offset512_512_high_density,real_inputdata_window,659,659:storage_in,19,47,"[18, 25]",25,18,5.66501994,"[-14.851911108435194, -20.51693104736674]"
g4b_no_calibration_large_window,g4d_move_0018063,g4d_offset512_512_high_density,real_inputdata_window,660,660:storage_in,19,47,"[18, 25]",25,18,5.32328393,"[-15.341921800633662, -20.665205728955595]"
g4b_no_calibration_large_window,g4d_move_0018086,g4d_offset512_512_high_density,real_inputdata_window,662,662:storage_in,16,47,"[17, 21]",21,17,2.401567,"[-16.31782827576308, -18.719395280478917]"
g4b_no_calibration_large_window,g4d_move_0018094,g4d_offset512_512_high_density,real_inputdata_window,663,663:storage_in,6,47,"[8, 12]",8,12,0.06699769,"[-17.815033410558076, -17.748035719400036]"
g4b_no_calibration_large_window,g4d_move_0018096,g4d_offset512_512_high_density,real_inputdata_window,663,663:storage_in,11,47,"[13, 14]",14,13,3.75553755,"[-16.186902190486656, -19.94243973969793]"
g4b_no_calibration_large_window,g4d_move_0018103,g4d_offset512_512_high_density,real_inputdata_window,665,665:storage_in,16,47,"[17, 21]",21,17,0.92835879,"[-18.630099530480614, -19.558458323170136]"
g4b_no_calibration_large_window,g4d_move_0018190,g4d_offset512_512_high_density,real_inputdata_window,672,672:storage_in,6,47,"[8, 12]",8,12,0.09408717,"[-18.339230348773956, -18.245143176339422]"
g4b_no_calibration_large_window,g4d_move_0018192,g4d_offset512_512_high_density,real_inputdata_window,672,672:storage_in,11,47,"[13, 14]",14,13,3.27537565,"[-16.93740997272335, -20.21278561895825]"
g4b_no_calibration_large_window,g4d_move_0018199,g4d_offset512_512_high_density,real_inputdata_window,673,673:storage_in,16,47,"[17, 21]",21,17,2.0290336,"[-17.109619005754546, -19.138652609620845]"
g4b_no_calibration_large_window,g4d_move_0018238,g4d_offset512_512_high_density,real_inputdata_window,678,678:storage_in,16,47,"[17, 21]",21,17,2.90892676,"[-14.84686111867119, -17.7557878829381]"
g4b_no_calibration_large_window,g4d_move_0018268,g4d_offset512_512_high_density,real_inputdata_window,675,675:storage_in,6,47,"[8, 12]",8,12,0.10660959,"[-18.538646860087447, -18.43203727370382]"
g4b_no_calibration_large_window,g4d_move_0018287,g4d_offset512_512_high_density,real_inputdata_window,682,682:storage_in,16,47,"[17, 21]",21,17,2.03151672,"[-17.104844976891766, -19.136361695825247]"
g4b_no_calibration_large_window,g4d_move_0018294,g4d_offset512_512_high_density,real_inputdata_window,683,683:storage_in,9,47,"[7, 10]",10,7,3.15567293,"[-18.0859422260362, -21.241615159133616]"
g4b_no_calibration_large_window,g4d_move_0018304,g4d_offset512_512_high_density,real_inputdata_window,684,684:storage_in,6,47,"[8, 12]",8,12,0.09380692,"[-18.334464789507653, -18.24065786530853]"
g4b_no_calibration_large_window,g4d_move_0018324,g4d_offset512_512_high_density,real_inputdata_window,686,686:storage_in,6,47,"[8, 12]",8,12,0.08029919,"[-18.088849049859768, -18.008549864319043]"
g4b_no_calibration_large_window,g4d_move_0018364,g4d_offset512_512_high_density,real_inputdata_window,690,690:storage_in,16,47,"[17, 21]",21,17,2.91453571,"[-14.825697587071064, -17.74023329456574]"
g4b_no_calibration_large_window,g4d_move_0018393,g4d_offset512_512_high_density,real_inputdata_window,693,693:storage_in,11,47,"[13, 14]",14,13,3.77227848,"[-16.1584511851004, -19.930729664126243]"
g4b_no_calibration_large_window,g4d_move_0018487,g4d_offset512_512_high_density,real_inputdata_window,703,703:storage_in,16,47,"[17, 21]",21,17,2.59909873,"[-15.820117237578268, -18.41921596820738]"
g4b_no_calibration_large_window,g4d_move_0018526,g4d_offset512_512_high_density,real_inputdata_window,708,708:storage_in,16,47,"[17, 21]",21,17,2.91884163,"[-14.809324144442579, -17.728165776262905]"
g4b_no_calibration_large_window,g4d_move_0018567,g4d_offset512_512_high_density,real_inputdata_window,711,711:storage_in,16,47,"[17, 21]",21,17,2.91979482,"[-14.805684485174028, -17.725479307542905]"
g4b_no_calibration_large_window,g4d_move_0018632,g4d_offset512_512_high_density,real_inputdata_window,719,719:storage_in,16,47,"[17, 21]",21,17,2.92160617,"[-14.798752752936569, -17.720358925397587]"
g4b_no_calibration_large_window,g4d_move_0018640,g4d_offset512_512_high_density,real_inputdata_window,718,718:storage_in,6,47,"[8, 12]",8,12,0.17653846,"[-18.96003810273475, -18.783499645725083]"
g4b_no_calibration_large_window,g4d_move_0018642,g4d_offset512_512_high_density,real_inputdata_window,718,718:storage_in,11,47,"[13, 14]",14,13,1.75722696,"[-18.36711762588064, -20.12434458876056]"
g4b_no_calibration_large_window,g4d_move_0018729,g4d_offset512_512_high_density,real_inputdata_window,728,728:storage_in,16,47,"[17, 21]",21,17,1.52560236,"[-17.959835424803103, -19.485437782786928]"
g4b_no_calibration_large_window,g4d_move_0018783,g4d_offset512_512_high_density,real_inputdata_window,734,734:storage_in,19,47,"[18, 25]",25,18,4.04296024,"[-16.900269780141222, -20.94323002133301]"
g4b_no_calibration_large_window,g4d_move_0018865,g4d_offset512_512_high_density,real_inputdata_window,743,743:storage_in,6,47,"[8, 12]",8,12,0.07816259,"[-18.047077721830327, -17.968915133947686]"
g4b_no_calibration_large_window,g4d_move_0018905,g4d_offset512_512_high_density,real_inputdata_window,746,746:storage_in,16,47,"[17, 21]",21,17,2.93424571,"[-14.749811071176875, -17.684056779911707]"
g4b_no_calibration_large_window,g4d_move_0018915,g4d_offset512_512_high_density,real_inputdata_window,748,748:storage_in,11,47,"[13, 14]",14,13,3.20561462,"[-17.036681719411877, -20.242296337180374]"
g4b_no_calibration_large_window,g4d_move_0018922,g4d_offset512_512_high_density,real_inputdata_window,749,749:storage_in,19,47,"[18, 25]",25,18,3.4775748,"[-17.46843584645234, -20.946010642054627]"
g4b_no_calibration_large_window,g4d_move_0018975,g4d_offset512_512_high_density,real_inputdata_window,755,755:storage_in,6,47,"[8, 12]",8,12,0.09770935,"[-18.39963291361518, -18.301923558673494]"
g4b_no_calibration_large_window,g4d_move_0018984,g4d_offset512_512_high_density,real_inputdata_window,756,756:storage_in,16,47,"[17, 21]",21,17,2.16448593,"[-16.840048448111965, -19.00453437644325]"
g4b_no_calibration_large_window,g4d_move_0019014,g4d_offset512_512_high_density,real_inputdata_window,759,759:storage_in,11,47,"[13, 14]",14,13,3.81560716,"[-16.08402162231293, -19.89962878174225]"
g4b_no_calibration_large_window,g4d_move_0019110,g4d_offset512_512_high_density,real_inputdata_window,769,769:storage_in,6,47,"[8, 12]",8,12,0.09043461,"[-18.276077266073123, -18.185642653423347]"
g4b_no_calibration_large_window,g4d_move_0019112,g4d_offset512_512_high_density,real_inputdata_window,769,769:storage_in,11,47,"[13, 14]",14,13,3.34050409,"[-16.842576162222148, -20.183080250492605]"
g4b_no_calibration_large_window,g4d_move_0019790,g4d_offset512_512_high_density,real_inputdata_window,854,854:direct,22,49,"[24, 26]",26,24,1.12561829,"[-15.88839180998705, -17.014010098755435]"
g4b_no_calibration_large_window,g4d_move_0019819,g4d_offset512_512_high_density,real_inputdata_window,857,857:direct,19,48,"[18, 25]",25,18,0.55388976,"[-21.09953597250132, -21.653425733179393]"
g4b_no_calibration_large_window,g4d_move_0019854,g4d_offset512_512_high_density,real_inputdata_window,860,860:storage_in,16,47,"[17, 21]",21,17,2.58055845,"[-15.86985624212731, -18.450414693007147]"
g4b_no_calibration_large_window,g4d_move_0019874,g4d_offset512_512_high_density,real_inputdata_window,862,862:direct,22,48,"[24, 26]",26,24,0.77310051,"[-18.639352916968953, -19.412453424919633]"
g4b_no_calibration_large_window,g4d_move_0019890,g4d_offset512_512_high_density,real_inputdata_window,863,863:direct,22,49,"[24, 26]",26,24,1.12591892,"[-15.882462544758518, -17.008381465515253]"
g4b_no_calibration_large_window,g4d_move_0019900,g4d_offset512_512_high_density,real_inputdata_window,864,864:storage_in,6,47,"[8, 12]",8,12,0.06717242,"[-17.81885001222928, -17.75167759147816]"
g4b_no_calibration_large_window,g4d_move_0019902,g4d_offset512_512_high_density,real_inputdata_window,864,864:storage_in,11,47,"[13, 14]",14,13,3.75246204,"[-16.192110700812496, -19.944572738953674]"
g4b_no_calibration_large_window,g4d_move_0019952,g4d_offset512_512_high_density,real_inputdata_window,869,869:storage_in,16,47,"[17, 21]",21,17,1.50301452,"[-17.99258275222901, -19.49559727549866]"
g4b_no_calibration_large_window,g4d_move_0019959,g4d_offset512_512_high_density,real_inputdata_window,870,870:storage_in,16,47,"[17, 21]",21,17,1.21374324,"[-18.366404639804717, -19.580147883532565]"
g4b_no_calibration_large_window,g4d_move_0019966,g4d_offset512_512_high_density,real_inputdata_window,873,873:storage_in,9,47,"[7, 10]",10,7,3.66464333,"[-17.478677859633212, -21.14332118784789]"
g4b_no_calibration_large_window,g4d_move_0019976,g4d_offset512_512_high_density,real_inputdata_window,871,871:storage_in,6,47,"[8, 12]",8,12,0.05294607,"[-17.486866767541677, -17.433920693684247]"
g4b_no_calibration_large_window,g4d_move_0020028,g4d_offset512_512_high_density,real_inputdata_window,879,879:storage_in,19,47,"[18, 25]",25,18,5.3257684,"[-15.338497149508102, -20.664265546993033]"
g4b_no_calibration_large_window,g4d_move_0020047,g4d_offset512_512_high_density,real_inputdata_window,880,880:storage_in,19,47,"[18, 25]",25,18,5.49866145,"[-15.095426637538647, -20.594088088714454]"
g4b_no_calibration_large_window,g4d_move_0020069,g4d_offset512_512_high_density,real_inputdata_window,882,882:direct,19,49,"[18, 25]",25,18,1.80893893,"[-18.32910604894992, -20.13804498177769]"
g4b_no_calibration_large_window,g4d_move_0020147,g4d_offset512_512_high_density,real_inputdata_window,885,885:storage_in,6,47,"[8, 12]",8,12,0.11842643,"[-18.702102976317942, -18.583676547559243]"
g4b_no_calibration_large_window,g4d_move_0020157,g4d_offset512_512_high_density,real_inputdata_window,886,886:storage_in,20,47,"[10, 21]",10,21,3.60270756,"[-19.23497593661051, -15.63226838052481]"
g4b_no_calibration_large_window,g4d_move_0020200,g4d_offset512_512_high_density,real_inputdata_window,895,895:storage_in,20,47,"[10, 21]",10,21,3.68869975,"[-19.08437176104502, -15.395672014389325]"
g4b_no_calibration_large_window,g4d_move_0020242,g4d_offset512_512_high_density,real_inputdata_window,897,897:storage_in,6,47,"[8, 12]",8,12,0.1586285,"[-19.030295903494412, -18.871667401898907]"
g4b_no_calibration_large_window,g4d_move_0020273,g4d_offset512_512_high_density,real_inputdata_window,898,898:storage_in,6,47,"[8, 12]",8,12,0.0524065,"[-17.47336933517598, -17.42096283600599]"
g4b_no_calibration_large_window,g4d_move_0020377,g4d_offset512_512_high_density,real_inputdata_window,911,911:storage_in,6,47,"[8, 12]",8,12,0.16164327,"[-19.03380217625762, -18.872158911038746]"
g4b_no_calibration_large_window,g4d_move_0020379,g4d_offset512_512_high_density,real_inputdata_window,911,911:storage_in,11,47,"[13, 14]",14,13,2.04441757,"[-18.278034940822796, -20.32245250727327]"
g4b_no_calibration_large_window,g4d_move_0020408,g4d_offset512_512_high_density,real_inputdata_window,916,916:storage_in,20,47,"[10, 21]",10,21,3.15813818,"[-19.813903004354064, -16.655764821728937]"
g4b_no_calibration_large_window,g4d_move_0020418,g4d_offset512_512_high_density,real_inputdata_window,914,914:storage_in,6,47,"[8, 12]",8,12,0.06598993,"[-17.792901315173495, -17.726911382102067]"
g4b_no_calibration_large_window,g4d_move_0020444,g4d_offset512_512_high_density,real_inputdata_window,919,919:storage_in,6,47,"[8, 12]",8,12,0.09330384,"[-18.325876622745223, -18.232572785569392]"
g4b_no_calibration_large_window,g4d_move_0020453,g4d_offset512_512_high_density,real_inputdata_window,920,920:storage_in,16,47,"[17, 21]",21,17,0.80076626,"[-18.69640685087341, -19.497173110621976]"
g4b_no_calibration_large_window,g4d_move_0020460,g4d_offset512_512_high_density,real_inputdata_window,921,921:storage_in,16,47,"[17, 21]",21,17,2.41692636,"[-16.28143344785883, -18.698359812267366]"
g4b_no_calibration_large_window,g4d_move_0020467,g4d_offset512_512_high_density,real_inputdata_window,922,922:storage_in,6,47,"[8, 12]",8,12,0.0797558,"[-18.078303320825846, -17.9985475167119]"
g4b_no_calibration_large_window,g4d_move_0020478,g4d_offset512_512_high_density,real_inputdata_window,923,923:storage_in,11,47,"[13, 14]",14,13,3.29186504,"[-16.91359706007524, -20.205462099831983]"
g4b_no_calibration_large_window,g4d_move_0020569,g4d_offset512_512_high_density,real_inputdata_window,932,932:storage_in,16,47,"[17, 21]",21,17,2.84845329,"[-15.064415447452603, -17.91286873624276]"
g4b_no_calibration_large_window,g4d_move_0020587,g4d_offset512_512_high_density,real_inputdata_window,934,934:storage_in,6,47,"[8, 12]",8,12,0.07944681,"[-18.07228297830566, -17.992836166799883]"
g4b_no_calibration_large_window,g4d_move_0020589,g4d_offset512_512_high_density,real_inputdata_window,934,934:storage_in,11,47,"[13, 14]",14,13,3.53570408,"[-16.54560850276687, -20.081312584518955]"
g4b_no_calibration_large_window,g4d_move_0020672,g4d_offset512_512_high_density,real_inputdata_window,943,943:storage_in,16,47,"[17, 21]",21,17,2.77377739,"[-15.310952560031382, -18.084729945998195]"
g4b_no_calibration_large_window,g4d_move_0020721,g4d_offset512_512_high_density,real_inputdata_window,947,947:storage_in,19,47,"[18, 25]",25,18,5.54223098,"[-15.032614831194614, -20.574845811998223]"
g4b_no_calibration_large_window,g4d_move_0020781,g4d_offset512_512_high_density,real_inputdata_window,953,953:direct,16,49,"[17, 21]",21,17,1.70774946,"[-19.42951794008824, -21.1372673985667]"
g4b_no_calibration_large_window,g4d_move_0020802,g4d_offset512_512_high_density,real_inputdata_window,955,955:storage_in,6,47,"[8, 12]",8,12,0.08546612,"[-18.18652199456522, -18.101055870043666]"
g4b_no_calibration_large_window,g4d_move_0020804,g4d_offset512_512_high_density,real_inputdata_window,955,955:storage_in,11,47,"[13, 14]",14,13,3.42890455,"[-16.710486666707958, -20.139391221202878]"
g4b_no_calibration_large_window,g4d_move_0020858,g4d_offset512_512_high_density,real_inputdata_window,962,962:storage_in,20,47,"[10, 21]",10,21,3.17850222,"[-19.793011346887315, -16.614509128048756]"
g4b_no_calibration_large_window,g4d_move_0020880,g4d_offset512_512_high_density,real_inputdata_window,963,963:direct,19,48,"[18, 25]",25,18,10.03082996,"[-11.58767921025061, -21.618509174782098]"
g4b_no_calibration_large_window,g4d_move_0020946,g4d_offset512_512_high_density,real_inputdata_window,967,967:storage_in,6,47,"[8, 12]",8,12,0.16941443,"[-19.018594113449524, -18.84917968651754]"
g4b_no_calibration_large_window,g4d_move_0020948,g4d_offset512_512_high_density,real_inputdata_window,967,967:storage_in,11,47,"[13, 14]",14,13,1.89662264,"[-18.346016613674397, -20.242639250597453]"
g4b_no_calibration_large_window,g4d_move_0021035,g4d_offset512_512_high_density,real_inputdata_window,978,978:storage_in,6,47,"[8, 12]",8,12,0.06401248,"[-17.74887257735726, -17.684860100962506]"
g4b_no_calibration_large_window,g4d_move_0021054,g4d_offset512_512_high_density,real_inputdata_window,981,981:direct,16,48,"[17, 21]",21,17,3.185868,"[-13.128736198043736, -16.314604195532798]"
g4b_no_calibration_large_window,g4d_move_0021073,g4d_offset512_512_high_density,real_inputdata_window,983,983:storage_in,9,47,"[7, 10]",10,7,3.72591671,"[-17.40011246286941, -21.12602917076344]"
g4b_no_calibration_large_window,g4d_move_0021094,g4d_offset512_512_high_density,real_inputdata_window,985,985:direct,16,49,"[17, 21]",21,17,1.71890857,"[-19.407934569494323, -21.12684314181993]"
g4b_no_calibration_large_window,g4d_move_0021131,g4d_offset512_512_high_density,real_inputdata_window,988,988:storage_in,6,47,"[8, 12]",8,12,0.11598429,"[-18.670357796084787, -18.554373504820973]"
g4b_no_calibration_large_window,g4d_move_0021133,g4d_offset512_512_high_density,real_inputdata_window,988,988:storage_in,11,47,"[13, 14]",14,13,2.88237779,"[-17.465450643925887, -20.347828436610065]"
g4b_no_calibration_large_window,g4d_move_0021305,g4d_offset512_512_high_density,real_inputdata_window,1005,1005:direct,19,48,"[18, 25]",25,18,0.63835053,"[-20.96317692744447, -21.60152745333508]"
g4b_no_calibration_large_window,g4d_move_0021363,g4d_offset512_512_high_density,real_inputdata_window,1010,1010:storage_in,6,47,"[8, 12]",8,12,0.0768451,"[-18.020909591256512, -17.944064495578612]"
g4b_no_calibration_large_window,g4d_move_0021385,g4d_offset512_512_high_density,real_inputdata_window,1013,1013:direct,16,48,"[17, 21]",21,17,3.19081923,"[-13.083380645875058, -16.27419987774131]"
g4b_no_calibration_large_window,g4d_move_0021393,g4d_offset512_512_high_density,real_inputdata_window,1012,1012:storage_in,6,47,"[8, 12]",8,12,0.13628759,"[-18.89875794646599, -18.76247036017772]"
g4b_no_calibration_large_window,g4d_move_0021417,g4d_offset512_512_high_density,real_inputdata_window,1015,1015:storage_in,11,47,"[13, 14]",14,13,3.46253029,"[-16.659208296242706, -20.121738588261504]"
g4b_no_calibration_large_window,g4d_move_0021540,g4d_offset2048_1024_high_density,real_inputdata_window,1906,1906:storage_in,16,47,"[17, 21]",21,17,2.76080856,"[-15.351707322282346, -18.11251588236021]"
g4b_no_calibration_large_window,g4d_move_0021557,g4d_offset2048_1024_high_density,real_inputdata_window,1908,1908:storage_in,6,47,"[8, 12]",8,12,0.12891476,"[-18.825575249944503, -18.696660494755662]"
