scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,139,10,15,15:storage_in,15,17,22,47,10705.0454,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,10705.0454,0.0,ok,none,none,legacy_route_next,True,10734.8454,branch,none,none,none,28:2;47:2,move,24,10705.0454,10715.4454,10715.4454,10716.4454,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,140,8,14,14:storage_in,14,16,27,47,10707.08828,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10707.08828,0.0,ok,none,none,legacy_route_next,True,10722.88828,branch,none,none,none,28:2;47:2,move,28,10707.08828,10717.88828,10717.88828,10718.88828,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,141,7,13,13:storage_in,13,15,28,47,10707.57885,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10707.57885,0.0,ok,none,none,legacy_route_next,True,10711.57885,branch,none,none,none,28:2;47:2,move,47,10707.57885,10711.57885,10711.57885,10711.57885,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,142,11,15,15:storage_in,15,17,24,47,10716.4454,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,10716.4454,0.0,ok,none,none,legacy_route_next,True,10734.8454,linear,none,none,none,28:2;47:2,move,27,10716.4454,10718.0454,10718.0454,10719.0454,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,143,9,14,14:storage_in,14,16,28,47,10718.88828,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10718.88828,0.0,ok,none,none,legacy_route_next,True,10722.88828,branch,none,none,none,28:2;47:2,move,47,10718.88828,10722.88828,10722.88828,10722.88828,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,144,12,15,15:storage_in,15,17,27,47,10719.0454,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,10719.0454,0.0,ok,none,none,legacy_route_next,True,10734.8454,branch,none,none,none,28:2;47:2,move,28,10719.0454,10729.8454,10729.8454,10730.8454,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,145,13,15,15:storage_in,15,17,28,47,10730.8454,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,10730.8454,0.0,ok,none,none,legacy_route_next,True,10734.8454,branch,none,none,none,28:2;47:2,move,47,10730.8454,10734.8454,10734.8454,10734.8454,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,1,1,0,0:storage_in,0,2,3,47,8267.845453,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,8267.845453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,28:2;47:2,move,16,8267.845453,8269.445453,8269.445453,8270.445453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,2,2,0,0:storage_in,0,2,16,47,8270.445453,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8270.445453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,28:2;47:2,move,17,8270.445453,8274.045453,8274.045453,8275.045453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,3,3,0,0:storage_in,0,2,17,47,8275.045453,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8275.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,28:2;47:2,move,18,8275.045453,8276.645453000001,8276.645453000001,8277.645453000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,4,4,0,0:storage_in,0,2,18,47,8277.645453000001,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8277.645453000001,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,28:2;47:2,move,22,8277.645453000001,8286.045453,8286.045453,8287.045453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,5,5,0,0:storage_in,0,2,22,47,8287.045453,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8287.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,28:2;47:2,move,24,8287.045453,8297.445453,8297.445453,8298.445453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,6,6,0,0:storage_in,0,2,24,47,8298.445453,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8298.445453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,28:2;47:2,move,27,8298.445453,8300.045453,8300.045453,8301.045453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,7,7,0,0:storage_in,0,2,27,47,8301.045453,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8301.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,28:2;47:2,move,28,8301.045453,8311.845453,8311.845453,8312.845453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,8,8,0,0:storage_in,0,2,28,47,8312.845453,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8312.845453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,28:2;47:2,move,47,8312.845453,8316.845453,8316.845453,8316.845453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,9,1,1,1:storage_in,1,3,4,47,8867.845453,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8867.845453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,28:2;47:2,move,17,8867.845453,8871.445453,8871.445453,8872.445453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,10,2,1,1:storage_in,1,3,17,47,8872.445453,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8872.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,28:2;47:2,move,18,8872.445453,8874.045453,8874.045453,8875.045453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,11,3,1,1:storage_in,1,3,18,47,8875.045453,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8875.045453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,28:2;47:2,move,22,8875.045453,8883.445453,8883.445453,8884.445453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,12,1,2,2:storage_in,2,4,5,47,8875.816299,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,8875.816299,0.0,ok,none,none,legacy_route_next,True,8921.416298999999,linear,none,none,none,28:2;47:2,move,19,8875.816299,8877.416299,8877.416299,8878.416299,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,13,2,2,2:storage_in,2,4,19,47,8878.416299,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8878.416299,0.0,ok,none,none,legacy_route_next,True,8921.416298999999,branch,none,none,none,28:2;47:2,move,18,8878.416299,8881.216299,8881.216299,8882.216299,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,14,1,3,3:storage_in,3,5,3,47,8880.000872,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,8880.000872,0.0,ok,none,none,legacy_route_next,True,8929.000872,linear,none,none,none,28:2;47:2,move,16,8880.000872,8881.600872,8881.600872,8882.600872,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,15,3,2,2:storage_in,2,4,18,47,8882.216299,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8887.216299,5.0,8883.445453,1.2291540000005625,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8921.416298999999,linear,none,none,none,28:2;47:2,hold,18,,,8882.216299,8887.216299,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,16,2,3,3:storage_in,3,5,16,47,8882.600872,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8882.600872,0.0,ok,none,none,legacy_route_next,True,8929.000872,branch,none,none,none,28:2;47:2,move,17,8882.600872,8886.200872000001,8886.200872000001,8887.200872000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,17,4,1,1:storage_in,1,3,22,47,8884.445453,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8884.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,28:2;47:2,move,24,8884.445453,8894.845453,8894.845453,8895.845453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,18,3,3,3:storage_in,3,5,17,47,8887.200872000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8887.200872000001,0.0,ok,none,none,legacy_route_next,True,8929.000872,linear,none,none,none,28:2;47:2,move,18,8887.200872000001,8888.800872000002,8888.800872000002,8889.800872000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,19,4,2,2:storage_in,2,4,18,47,8887.216299,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8887.216299,0.0,ok,none,none,legacy_route_next,True,8926.416298999999,linear,none,none,none,28:2;47:2,move,22,8887.216299,8895.616299,8895.616299,8896.616299,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,20,4,3,3:storage_in,3,5,18,47,8889.800872000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8894.800872000002,5.0,8895.616299,5.815426999997726,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8929.000872,linear,none,none,none,28:2;47:2,hold,18,,,8889.800872000002,8894.800872000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,21,5,3,3:storage_in,3,5,18,47,8894.800872000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8899.800872000002,5.0,8895.616299,0.8154269999977259,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8934.000872,linear,none,none,none,28:2;47:2,hold,18,,,8894.800872000002,8899.800872000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,22,5,1,1:storage_in,1,3,24,47,8895.845453,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8895.845453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,28:2;47:2,move,27,8895.845453,8897.445453,8897.445453,8898.445453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,23,5,2,2:storage_in,2,4,22,47,8896.616299,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8896.616299,0.0,ok,none,none,legacy_route_next,True,8926.416298999999,branch,none,none,none,28:2;47:2,move,24,8896.616299,8907.016298999999,8907.016298999999,8908.016298999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,24,6,1,1:storage_in,1,3,27,47,8898.445453,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8898.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,28:2;47:2,move,28,8898.445453,8909.245453,8909.245453,8910.245453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,25,6,3,3:storage_in,3,5,18,47,8899.800872000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8899.800872000002,0.0,ok,none,none,legacy_route_next,True,8939.000872,linear,none,none,none,28:2;47:2,move,22,8899.800872000002,8908.200872000001,8908.200872000001,8909.200872000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,26,6,2,2:storage_in,2,4,24,47,8908.016298999999,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8908.016298999999,0.0,ok,none,none,legacy_route_next,True,8926.416298999999,linear,none,none,none,28:2;47:2,move,27,8908.016298999999,8909.616299,8909.616299,8910.616299,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,27,7,3,3:storage_in,3,5,22,47,8909.200872000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8909.200872000001,0.0,ok,none,none,legacy_route_next,True,8939.000872,branch,none,none,none,28:2;47:2,move,24,8909.200872000001,8919.600872,8919.600872,8920.600872,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,28,7,1,1:storage_in,1,3,28,47,8910.245453,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8910.245453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,28:2;47:2,move,47,8910.245453,8914.245453,8914.245453,8914.245453,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,29,7,2,2:storage_in,2,4,27,47,8910.616299,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8910.616299,0.0,ok,none,none,legacy_route_next,True,8926.416298999999,branch,none,none,none,28:2;47:2,move,28,8910.616299,8921.416298999999,8921.416298999999,8922.416298999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,30,8,3,3:storage_in,3,5,24,47,8920.600872,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8920.600872,0.0,ok,none,none,legacy_route_next,True,8939.000872,linear,none,none,none,28:2;47:2,move,27,8920.600872,8922.200872000001,8922.200872000001,8923.200872000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,31,8,2,2:storage_in,2,4,28,47,8922.416298999999,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8922.416298999999,0.0,ok,none,none,legacy_route_next,True,8926.416298999999,branch,none,none,none,28:2;47:2,move,47,8922.416298999999,8926.416298999999,8926.416298999999,8926.416298999999,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,32,9,3,3:storage_in,3,5,27,47,8923.200872000001,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8923.200872000001,0.0,ok,none,none,legacy_route_next,True,8939.000872,branch,none,none,none,28:2;47:2,move,28,8923.200872000001,8934.000872,8934.000872,8935.000872,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,33,10,3,3:storage_in,3,5,28,47,8935.000872,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8935.000872,0.0,ok,none,none,legacy_route_next,True,8939.000872,branch,none,none,none,28:2;47:2,move,47,8935.000872,8939.000872,8939.000872,8939.000872,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,34,1,4,4:storage_in,4,6,3,47,9462.482986,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,9462.482986,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,28:2;47:2,move,16,9462.482986,9464.082986000001,9464.082986000001,9465.082986000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,35,2,4,4:storage_in,4,6,16,47,9465.082986000001,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,9465.082986000001,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,28:2;47:2,move,17,9465.082986000001,9468.682986000002,9468.682986000002,9469.682986000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,36,3,4,4:storage_in,4,6,17,47,9469.682986000002,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,9469.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,28:2;47:2,move,18,9469.682986000002,9471.282986000002,9471.282986000002,9472.282986000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,37,1,5,5:storage_in,5,7,4,47,9470.615484,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,9470.615484,0.0,ok,none,none,legacy_route_next,True,9517.015484,linear,none,none,none,28:2;47:2,move,17,9470.615484,9474.215484,9474.215484,9475.215484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,38,4,4,4:storage_in,4,6,18,47,9472.282986000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,9472.282986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,28:2;47:2,move,22,9472.282986000002,9480.682986000002,9480.682986000002,9481.682986000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,39,2,5,5:storage_in,5,7,17,47,9475.215484,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,9475.215484,0.0,ok,none,none,legacy_route_next,True,9517.015484,linear,none,none,none,28:2;47:2,move,18,9475.215484,9476.815484,9476.815484,9477.815484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,40,3,5,5:storage_in,5,7,18,47,9477.815484,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,9482.815484,5.0,9480.682986000002,2.867502000000968,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9517.015484,linear,none,none,none,28:2;47:2,hold,18,,,9477.815484,9482.815484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,41,5,4,4:storage_in,4,6,22,47,9481.682986000002,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,9481.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,28:2;47:2,move,24,9481.682986000002,9492.082986000001,9492.082986000001,9493.082986000001,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,42,4,5,5:storage_in,5,7,18,47,9482.815484,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,9482.815484,0.0,ok,none,none,legacy_route_next,True,9522.015484,linear,none,none,none,28:2;47:2,move,22,9482.815484,9491.215484,9491.215484,9492.215484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,43,5,5,5:storage_in,5,7,22,47,9492.215484,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,9492.215484,0.0,ok,none,none,legacy_route_next,True,9522.015484,branch,none,none,none,28:2;47:2,move,24,9492.215484,9502.615484,9502.615484,9503.615484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,44,6,4,4:storage_in,4,6,24,47,9493.082986000001,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,9493.082986000001,0.0,ok,none,none,legacy_route_next,True,9511.482986,linear,none,none,none,28:2;47:2,move,27,9493.082986000001,9494.682986000002,9494.682986000002,9495.682986000002,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,45,7,4,4:storage_in,4,6,27,47,9495.682986000002,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,9495.682986000002,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,28:2;47:2,move,28,9495.682986000002,9506.482986,9506.482986,9507.482986,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,46,6,5,5:storage_in,5,7,24,47,9503.615484,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,9503.615484,0.0,ok,none,none,legacy_route_next,True,9522.015484,linear,none,none,none,28:2;47:2,move,27,9503.615484,9505.215484,9505.215484,9506.215484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,47,7,5,5:storage_in,5,7,27,47,9506.215484,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,9511.215484,5.0,9506.482986,0.2675020000006043,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,9522.015484,branch,none,none,none,28:2;47:2,hold,27,,,9506.215484,9511.215484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,48,8,4,4:storage_in,4,6,28,47,9507.482986,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,9507.482986,0.0,ok,none,none,legacy_route_next,True,9511.482986,branch,none,none,none,28:2;47:2,move,47,9507.482986,9511.482986,9511.482986,9511.482986,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,49,8,5,5:storage_in,5,7,27,47,9511.215484,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,9511.215484,0.0,ok,none,none,legacy_route_next,True,9527.015484,branch,none,none,none,28:2;47:2,move,28,9511.215484,9522.015484,9522.015484,9523.015484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,50,9,5,5:storage_in,5,7,28,47,9523.015484,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,9523.015484,0.0,ok,none,none,legacy_route_next,True,9527.015484,branch,none,none,none,28:2;47:2,move,47,9523.015484,9527.015484,9527.015484,9527.015484,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,51,1,6,6:storage_in,6,8,5,47,10062.62162,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,10062.62162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,28:2;47:2,move,19,10062.62162,10064.22162,10064.22162,10065.22162,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,52,2,6,6:storage_in,6,8,19,47,10065.22162,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,10065.22162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,branch,none,none,none,28:2;47:2,move,18,10065.22162,10068.02162,10068.02162,10069.02162,,False,False,True
legacy_first16_buffer2,buffer_capacity,wait_fixed_hold_5s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,53,3,6,6:storage_in,6,8,18,47,10069.02162,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,10069.02162,0.0,ok,none,none,legacy_route_next,True,10108.221619999998,linear,none,none,none,28:2;47:2,move,22,10069.02162,10077.42162,10077.42162,10078.42162,,False,False,True
