scenario,policy_family,slice_scope,task_local_index,task_global_index,segment_id,task_id,source_line,current,goal,ready_time,waiting_time,deadline_slack,decision_ordinal,task_decision_ordinal,proposed_position,executed_next,executed_kind,terminal_reason,fallback_used,safe_candidate_count,candidate_count,blocked_candidate_count,sipp_teacher_next,matches_sipp_next,active_fault_state,node_capacity_state,merge_group_state
legacy_first16_buffer2,fallback_event,event_trace,8,8,8:storage_in,8,10,23,47,10108.506480000002,0.0,13273.493519999998,94,5,-1,24,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,8,8,8:storage_in,8,10,24,47,10111.106480000002,0.0,13272.493519999998,97,6,-1,27,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,8,8,8:storage_in,8,10,27,47,10113.706480000003,0.0,13271.493519999998,99,7,-1,27,hold,,True,1,3,2,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,8,8,8:storage_in,8,10,27,47,10114.706480000003,1.0,13270.493519999998,101,8,-1,27,none,no_safe_action,True,0,3,3,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,4,47,10085.33414,0.0,13274.26586,67,1,-1,17,move,,True,2,2,0,17,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,17,47,10089.934140000001,0.0,13273.26586,72,2,-1,18,move,,True,2,2,0,18,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,18,47,10092.534140000002,0.0,13272.265859999998,75,3,-1,22,move,,True,1,2,1,22,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,22,47,10101.934140000001,0.0,13271.26586,88,4,-1,24,move,,True,3,3,0,24,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,24,47,10113.33414,0.0,13270.26586,98,5,-1,27,move,,True,2,2,0,27,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10115.934140000001,0.0,13269.26586,102,6,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10116.934140000001,1.0,13268.26586,103,7,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10117.934140000001,2.0,13267.26586,104,8,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10118.934140000001,3.0,13266.26586,107,9,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10119.934140000001,4.0,13265.26586,108,10,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10120.934140000001,5.0,13264.26586,109,11,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,27,47,10121.934140000001,6.0,13263.26586,112,12,-1,28,move,,True,1,3,2,28,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,9,9,9:storage_in,9,11,28,47,10133.73414,6.0,13262.26586,128,13,-1,47,move,,True,3,3,0,47,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,5,47,10087.97294,0.0,12072.42706,68,1,-1,19,move,,True,2,2,0,19,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,19,47,10090.57294,0.0,12071.42706,73,2,-1,18,move,,True,3,3,0,18,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10094.37294,0.0,12070.42706,76,3,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10095.37294,1.0,12069.42706,78,4,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10096.37294,2.0,12068.42706,79,5,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10097.37294,3.0,12067.42706,80,6,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10098.37294,4.0,12066.42706,82,7,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10099.37294,5.0,12065.42706,84,8,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10100.37294,6.0,12064.42706,86,9,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,18,47,10101.37294,7.0,12063.42706,87,10,-1,22,move,,True,2,2,0,22,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,22,47,10110.772939999999,7.0,12062.427060000002,96,11,-1,26,move,,True,2,3,1,24,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,26,47,10118.572939999998,7.0,12033.427060000002,106,12,-1,43,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,43,47,10121.172939999999,7.0,12032.427060000002,111,13,-1,15,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,15,47,10125.37294,7.0,12031.42706,116,14,-1,14,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,14,47,10127.97294,7.0,12030.42706,120,15,-1,46,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,46,47,10130.57294,7.0,12029.42706,123,16,-1,36,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,36,47,10146.37294,7.0,12028.42706,130,17,-1,38,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,38,47,10160.172939999999,7.0,12027.427060000002,131,18,-1,39,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,10,10,10:storage_in,10,12,39,47,10169.572939999998,7.0,12026.427060000002,132,19,-1,47,move,,True,3,3,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,1,47,10089.43982,0.0,13268.56018,70,1,-1,7,move,,True,2,2,0,7,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,7,47,10095.239819999999,0.0,13267.56018,77,2,-1,8,move,,True,2,2,0,8,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,8,47,10097.83982,0.0,13266.56018,81,3,-1,11,move,,True,2,2,0,11,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,11,47,10102.03982,0.0,13265.56018,89,4,-1,13,move,,True,3,3,0,13,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,13,47,10114.23982,0.0,13264.560179999999,100,5,-1,23,move,,True,2,2,0,23,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,23,47,10118.439820000001,0.0,13263.560179999999,105,6,-1,24,move,,True,2,2,0,24,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,24,47,10121.039820000002,0.0,13262.560179999999,110,7,-1,27,move,,True,2,2,0,27,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10123.639820000002,0.0,13261.560179999999,114,8,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10124.639820000002,1.0,13260.560179999999,115,9,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10125.639820000002,2.0,13259.560179999999,117,10,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10126.639820000002,3.0,13258.560179999999,118,11,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10127.639820000002,4.0,13257.560179999999,119,12,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10128.639820000002,5.0,13256.560179999999,121,13,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10129.639820000002,6.0,13255.560179999999,122,14,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10130.639820000002,7.0,13254.560179999999,124,15,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10131.639820000002,8.0,13253.560179999999,125,16,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10132.639820000002,9.0,13252.560179999999,126,17,-1,27,hold,,True,1,3,2,28,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,27,47,10133.639820000002,10.0,13251.560179999999,127,18,-1,28,move,,True,2,3,1,28,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,11,11,11:storage_in,11,13,28,47,10145.439820000001,10.0,13250.560179999999,129,19,-1,47,move,,True,3,3,0,47,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,0,47,10645.1686,0.0,13316.4314,133,1,-1,6,move,,True,2,2,0,6,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,6,47,10649.368600000002,0.0,13315.431399999998,134,2,-1,12,move,,True,3,3,0,12,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,12,47,10660.368600000002,0.0,13314.431399999998,135,3,-1,13,move,,True,2,2,0,13,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,13,47,10665.368600000002,0.0,13313.431399999998,137,4,-1,23,move,,True,2,2,0,23,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,23,47,10669.568600000002,0.0,13312.431399999998,138,5,-1,24,move,,True,2,2,0,24,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,24,47,10672.168600000003,0.0,13311.431399999998,140,6,-1,27,move,,True,2,2,0,27,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,27,47,10674.768600000003,0.0,13310.431399999998,143,7,-1,28,move,,True,2,3,1,28,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,12,12,12:storage_in,12,14,28,47,10686.568600000002,0.0,13309.431399999998,151,8,-1,47,move,,True,3,3,0,47,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,4,47,10665.17885,0.0,13594.42115,136,1,-1,17,move,,True,2,2,0,17,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,17,47,10669.77885,0.0,13593.42115,139,2,-1,18,move,,True,2,2,0,18,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,18,47,10672.378850000001,0.0,13592.421149999998,141,3,-1,22,move,,True,2,2,0,22,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,22,47,10681.77885,0.0,13591.42115,150,4,-1,24,move,,True,3,3,0,24,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,24,47,10693.17885,0.0,13590.42115,153,5,-1,27,move,,True,2,2,0,27,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,27,47,10695.77885,0.0,13589.42115,154,6,-1,28,move,,True,2,3,1,28,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,13,13,13:storage_in,13,15,28,47,10707.57885,0.0,13588.42115,159,7,-1,47,move,,True,3,3,0,47,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,5,47,10673.28828,0.0,11487.111719999999,142,1,-1,19,move,,True,2,2,0,19,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,19,47,10675.888280000001,0.0,11486.111719999999,145,2,-1,18,move,,True,3,3,0,18,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,18,47,10679.68828,0.0,11485.111719999999,147,3,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,18,47,10680.68828,1.0,11484.111719999999,148,4,-1,18,hold,,True,1,2,1,22,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,18,47,10681.68828,2.0,11483.111719999999,149,5,-1,22,move,,True,2,2,0,22,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,22,47,10691.08828,2.0,11482.11172,152,6,-1,26,move,,True,2,3,1,24,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,26,47,10698.88828,2.0,11453.11172,155,7,-1,43,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,43,47,10701.48828,2.0,11452.11172,156,8,-1,15,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,15,47,10705.68828,2.0,11451.111719999999,158,9,-1,14,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,14,47,10708.28828,2.0,11450.111719999999,161,10,-1,46,move,,True,2,2,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,46,47,10710.888280000001,2.0,11449.111719999999,163,11,-1,36,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,36,47,10726.68828,2.0,11448.111719999999,166,12,-1,38,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,38,47,10740.48828,2.0,11447.11172,167,13,-1,39,move,,True,2,3,1,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,14,14,14:storage_in,14,16,39,47,10749.88828,2.0,11446.11172,168,14,-1,47,move,,True,3,3,0,,False,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,3,47,10675.8454,0.0,13282.1546,144,1,-1,16,move,,True,2,2,0,16,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,16,47,10678.4454,0.0,13281.1546,146,2,-1,21,move,,True,3,3,0,21,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,21,47,10702.2454,0.0,13274.954600000001,157,3,-1,23,move,,True,2,2,0,23,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,23,47,10708.045399999999,0.0,13273.954600000001,160,4,-1,24,move,,True,2,2,0,24,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,24,47,10710.6454,0.0,13272.954600000001,162,5,-1,27,move,,True,2,2,0,27,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,27,47,10713.2454,0.0,13271.954600000001,164,6,-1,28,move,,True,2,3,1,28,True,no,28:2;47:2,none
legacy_first16_buffer2,fallback_event,event_trace,15,15,15:storage_in,15,17,28,47,10725.045399999999,0.0,13270.954600000001,165,7,-1,47,move,,True,3,3,0,47,True,no,28:2;47:2,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,3,47,8267.845453,0.0,13890.154547,1,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,16,47,8270.445453,0.0,13889.154547,2,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,17,47,8275.045453,0.0,13888.154547,3,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,18,47,8277.645453000001,0.0,13887.154546999998,4,4,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,22,47,8287.045453,0.0,13886.154547,5,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,24,47,8298.445453,0.0,13885.154547,6,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,27,47,8301.045453,0.0,13884.154547,7,7,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first32,edge_score_event,event_trace,0,0,0:storage_in,0,2,28,47,8312.845453,0.0,13883.154547,8,8,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,4,47,8867.845453,0.0,13291.754547,9,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,17,47,8872.445453,0.0,13290.754547,10,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,18,47,8875.045453,0.0,13289.754546999999,11,3,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,22,47,8884.445453,0.0,13288.754547,19,4,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,24,47,8895.845453,0.0,13287.754547,28,5,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,27,47,8898.445453,0.0,13286.754547,29,6,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first32,edge_score_event,event_trace,1,1,1:storage_in,1,3,28,47,8910.245453,0.0,13285.754547,37,7,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,5,47,8875.816299,0.0,13284.583701,12,1,0,19,move,,False,2,2,0,19,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,19,47,8878.416299,0.0,13283.583701,13,2,0,18,move,,False,3,3,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8882.216299,0.0,13282.583701,15,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8883.216299,1.0,13281.583701,17,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8884.216299,2.0,13280.583701,18,5,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8893.616299,2.0,13279.583701000001,25,6,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8894.616299,3.0,13278.583701000001,26,7,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8895.616299,4.0,13277.583701000001,27,8,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,24,47,8907.016298999999,4.0,13276.583701000001,35,9,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,27,47,8909.616299,4.0,13275.583701000001,36,10,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first32,edge_score_event,event_trace,2,2,2:storage_in,2,4,28,47,8921.416298999999,4.0,13274.583701000001,41,11,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,3,47,8880.000872,0.0,13277.999128,14,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,16,47,8882.600872,0.0,13276.999128,16,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,17,47,8887.200872000001,0.0,13275.999128,20,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8889.800872000002,0.0,13274.999127999998,21,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8890.800872000002,1.0,13273.999127999998,22,5,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8891.800872000002,2.0,13272.999127999998,23,6,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8892.800872000002,3.0,13271.999127999998,24,7,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8902.200872000001,3.0,13270.999128,30,8,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8903.200872000001,4.0,13269.999128,31,9,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8904.200872000001,5.0,13268.999128,32,10,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8905.200872000001,6.0,13267.999128,33,11,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8906.200872000001,7.0,13266.999128,34,12,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,24,47,8917.600872,7.0,13265.999128,38,13,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,27,47,8920.200872000001,7.0,13264.999128,39,14,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,27,47,8921.200872000001,8.0,13263.999128,40,15,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first32,edge_score_event,event_trace,3,3,3:storage_in,3,5,28,47,8933.000872,8.0,13262.999128,42,16,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,3,47,9462.482986,0.0,12695.517014,43,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,16,47,9465.082986000001,0.0,12694.517014,44,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,17,47,9469.682986000002,0.0,12693.517014,45,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,18,47,9472.282986000002,0.0,12692.517013999997,47,4,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,22,47,9481.682986000002,0.0,12691.517014,53,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,24,47,9493.082986000001,0.0,12690.517014,57,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,27,47,9495.682986000002,0.0,12689.517014,58,7,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first32,edge_score_event,event_trace,4,4,4:storage_in,4,6,28,47,9507.482986,0.0,12688.517014,62,8,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,4,47,9470.615484,0.0,13588.984516,46,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,17,47,9475.215484,0.0,13587.984516,48,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9477.815484,0.0,13586.984515999999,49,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9478.815484,1.0,13585.984515999999,50,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9479.815484,2.0,13584.984515999999,51,5,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9480.815484,3.0,13583.984515999999,52,6,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9490.215484,3.0,13582.984516,54,7,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9491.215484,4.0,13581.984516,55,8,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first32,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9492.215484,5.0,13580.984516,56,9,0,24,move,,False,3,3,0,24,True,no,none,none
