mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_model_only,g4d_offset2048_1024_high_density,2478,2478:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20489.703403
goal_reaching_model_only,g4d_offset2048_1024_high_density,2483,2483:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20643.872331
goal_reaching_model_only,g4d_offset2048_1024_high_density,2480,2480:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 43, 15, 14, 46, 36, 38, 37, 49]",12,20633.303404
goal_reaching_model_only,g4d_offset2048_1024_high_density,2484,2484:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20636.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2485,2485:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20645.05436
goal_reaching_model_only,g4d_offset2048_1024_high_density,2486,2486:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20665.478062
goal_reaching_model_only,g4d_offset2048_1024_high_density,2482,2482:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20666.478063
goal_reaching_model_only,g4d_offset2048_1024_high_density,2487,2487:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20671.47562
goal_reaching_model_only,g4d_offset2048_1024_high_density,2488,2488:direct,True,True,False,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 10, 15, 14, 46, 36, 44, 50]",8,20655.47403
goal_reaching_model_only,g4d_offset2048_1024_high_density,2489,2489:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20669
goal_reaching_model_only,g4d_offset2048_1024_high_density,2490,2490:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20652.33779
goal_reaching_model_only,g4d_offset2048_1024_high_density,2491,2491:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20670.000001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2492,2492:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20678.79965
goal_reaching_model_only,g4d_offset2048_1024_high_density,2493,2493:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20650.8
goal_reaching_model_only,g4d_offset2048_1024_high_density,2495,2495:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20658.05095
goal_reaching_model_only,g4d_offset2048_1024_high_density,2494,2494:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20677
goal_reaching_model_only,g4d_offset2048_1024_high_density,2496,2496:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20680.800001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2497,2497:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20666.14071
goal_reaching_model_only,g4d_offset2048_1024_high_density,2498,2498:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20689.26697
goal_reaching_model_only,g4d_offset2048_1024_high_density,2499,2499:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20512.00439
goal_reaching_model_only,g4d_offset2048_1024_high_density,2500,2500:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20661.66052
goal_reaching_model_only,g4d_offset2048_1024_high_density,2501,2501:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20687.82818
goal_reaching_model_only,g4d_offset2048_1024_high_density,2502,2502:direct,True,True,False,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20671.20732
goal_reaching_model_only,g4d_offset2048_1024_high_density,2503,2503:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",11,20665.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2504,2504:direct,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 24, 27, 45, 48]",7,20691.660521
goal_reaching_model_only,g4d_offset2048_1024_high_density,2505,2505:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20699.64485
goal_reaching_model_only,g4d_offset2048_1024_high_density,2506,2506:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20530.66738
goal_reaching_model_only,g4d_offset2048_1024_high_density,2507,2507:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20677.27041
goal_reaching_model_only,g4d_offset2048_1024_high_density,2508,2508:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20671.644851
goal_reaching_model_only,g4d_offset2048_1024_high_density,2509,2509:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20679.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2510,2510:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20539.8637
goal_reaching_model_only,g4d_offset2048_1024_high_density,2511,2511:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20688.66666
goal_reaching_model_only,g4d_offset2048_1024_high_density,2512,2512:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20537.4
goal_reaching_model_only,g4d_offset2048_1024_high_density,2513,2513:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20684.79263
goal_reaching_model_only,g4d_offset2048_1024_high_density,2514,2514:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20689.90355
goal_reaching_model_only,g4d_offset2048_1024_high_density,2517,2517:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20703.43604
goal_reaching_model_only,g4d_offset2048_1024_high_density,2515,2515:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20716
goal_reaching_model_only,g4d_offset2048_1024_high_density,2516,2516:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20688.26379
goal_reaching_model_only,g4d_offset2048_1024_high_density,2518,2518:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20690.903551
goal_reaching_model_only,g4d_offset2048_1024_high_density,2521,2521:direct,True,True,False,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20702
goal_reaching_model_only,g4d_offset2048_1024_high_density,2523,2523:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20697.28288
goal_reaching_model_only,g4d_offset2048_1024_high_density,2519,2519:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20694.83268
goal_reaching_model_only,g4d_offset2048_1024_high_density,2522,2522:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20704.436041
goal_reaching_model_only,g4d_offset2048_1024_high_density,2520,2520:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20720.903552
goal_reaching_model_only,g4d_offset2048_1024_high_density,2524,2524:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20727.69138
goal_reaching_model_only,g4d_offset2048_1024_high_density,2525,2525:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20705.436042
goal_reaching_model_only,g4d_offset2048_1024_high_density,2527,2527:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20712.25066
goal_reaching_model_only,g4d_offset2048_1024_high_density,2526,2526:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20725
goal_reaching_model_only,g4d_offset2048_1024_high_density,2528,2528:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,20557.091381
goal_reaching_model_only,g4d_offset2048_1024_high_density,2529,2529:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20734.39292
goal_reaching_model_only,g4d_offset2048_1024_high_density,2530,2530:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20558.091382
goal_reaching_model_only,g4d_offset2048_1024_high_density,2532,2532:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20714.0507
goal_reaching_model_only,g4d_offset2048_1024_high_density,2531,2531:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20731.77316
goal_reaching_model_only,g4d_offset2048_1024_high_density,2533,2533:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20704
goal_reaching_model_only,g4d_offset2048_1024_high_density,2535,2535:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20722.1027
goal_reaching_model_only,g4d_offset2048_1024_high_density,2534,2534:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20563.792921
goal_reaching_model_only,g4d_offset2048_1024_high_density,2536,2536:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20742.09854
goal_reaching_model_only,g4d_offset2048_1024_high_density,2537,2537:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20720
goal_reaching_model_only,g4d_offset2048_1024_high_density,2539,2539:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20723.102701
goal_reaching_model_only,g4d_offset2048_1024_high_density,2538,2538:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20739
goal_reaching_model_only,g4d_offset2048_1024_high_density,2540,2540:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20729.92668
goal_reaching_model_only,g4d_offset2048_1024_high_density,2541,2541:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20577
goal_reaching_model_only,g4d_offset2048_1024_high_density,2542,2542:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",11,20725.77847
goal_reaching_model_only,g4d_offset2048_1024_high_density,2543,2543:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,20579.6
goal_reaching_model_only,g4d_offset2048_1024_high_density,2544,2544:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20588.22763
goal_reaching_model_only,g4d_offset2048_1024_high_density,2545,2545:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20761.8
goal_reaching_model_only,g4d_offset2048_1024_high_density,2546,2546:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20762.800001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2547,2547:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20734.800002
goal_reaching_model_only,g4d_offset2048_1024_high_density,2548,2548:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20595.17897
goal_reaching_model_only,g4d_offset2048_1024_high_density,2549,2549:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20736.30648
goal_reaching_model_only,g4d_offset2048_1024_high_density,2550,2550:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20596.61039
goal_reaching_model_only,g4d_offset2048_1024_high_density,2551,2551:direct,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20741.5691
goal_reaching_model_only,g4d_offset2048_1024_high_density,2552,2552:direct,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 24, 27, 45, 48]",7,20764.800003
goal_reaching_model_only,g4d_offset2048_1024_high_density,2553,2553:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20750.306481
goal_reaching_model_only,g4d_offset2048_1024_high_density,2554,2554:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20774.10278
goal_reaching_model_only,g4d_offset2048_1024_high_density,2555,2555:storage_in,True,False,True,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20597.610391
goal_reaching_model_only,g4d_offset2048_1024_high_density,2556,2556:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20754.06005
goal_reaching_model_only,g4d_offset2048_1024_high_density,2557,2557:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20772.50155
goal_reaching_model_only,g4d_offset2048_1024_high_density,2558,2558:storage_in,True,True,False,False,0,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20608.10271
goal_reaching_model_only,g4d_offset2048_1024_high_density,2559,2559:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20746.102781
goal_reaching_model_only,g4d_offset2048_1024_high_density,2560,2560:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20776.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2562,2562:direct,True,True,False,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 21, 23, 24, 27, 45, 48]",7,20784.76957
goal_reaching_model_only,g4d_offset2048_1024_high_density,2561,2561:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",11,20754.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2563,2563:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20763
goal_reaching_model_only,g4d_offset2048_1024_high_density,2565,2565:direct,True,False,True,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20780.702711
goal_reaching_model_only,g4d_offset2048_1024_high_density,2564,2564:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20765
goal_reaching_model_only,g4d_offset2048_1024_high_density,2566,2566:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20766.000001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2567,2567:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20611.45533
goal_reaching_model_only,g4d_offset2048_1024_high_density,2568,2568:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20763.039
goal_reaching_model_only,g4d_offset2048_1024_high_density,2569,2569:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20622.2
goal_reaching_model_only,g4d_offset2048_1024_high_density,2570,2570:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20762
goal_reaching_model_only,g4d_offset2048_1024_high_density,2572,2572:direct,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20794.800001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2571,2571:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20795.800002
goal_reaching_model_only,g4d_offset2048_1024_high_density,2573,2573:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20780.60446
goal_reaching_model_only,g4d_offset2048_1024_high_density,2574,2574:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",7,20800.33792
goal_reaching_model_only,g4d_offset2048_1024_high_density,2575,2575:direct,True,False,True,False,0,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20777.83603
goal_reaching_model_only,g4d_offset2048_1024_high_density,2576,2576:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20625.74475
goal_reaching_model_only,g4d_offset2048_1024_high_density,2577,2577:direct,True,True,False,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",11,20772.8516
goal_reaching_model_only,g4d_offset2048_1024_high_density,2578,2578:direct,True,True,False,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20782.59031
goal_reaching_model_only,g4d_offset2048_1024_high_density,2579,2579:direct,True,False,True,False,0,0,,"[2, 9, 10, 15, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",8,20790.45698
goal_reaching_model_only,g4d_offset2048_1024_high_density,2580,2580:direct,True,False,True,False,0,0,,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",11,20779.00229
goal_reaching_model_only,g4d_offset2048_1024_high_density,2581,2581:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20804.24371
goal_reaching_model_only,g4d_offset2048_1024_high_density,2582,2582:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20633.8
goal_reaching_model_only,g4d_offset2048_1024_high_density,2583,2583:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20635.36246
goal_reaching_model_only,g4d_offset2048_1024_high_density,2584,2584:direct,True,False,True,False,0,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20793.002291
goal_reaching_model_only,g4d_offset2048_1024_high_density,2585,2585:direct,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20787.04524
goal_reaching_model_only,g4d_offset2048_1024_high_density,2586,2586:storage_in,True,False,True,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20639.93048
goal_reaching_model_only,g4d_offset2048_1024_high_density,2587,2587:direct,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20784
goal_reaching_model_only,g4d_offset2048_1024_high_density,2588,2588:storage_in,True,False,True,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20642.400001
goal_reaching_model_only,g4d_offset2048_1024_high_density,2589,2589:storage_in,True,True,False,False,0,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20645.445241
goal_reaching_model_only,g4d_offset2048_1024_high_density,2590,2590:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,20652.43906
