start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
1,245,8,79.000000000,79.063000000,79.315000000,95.950000000,95.887500000,116.085000000,119.697000000,120.600000000,51.000000000,51.000000000,51.000000000,51.000000000,53.750000000,65.300000000,71.460000000,73.000000000,68.000000000,68.000000000,68.000000000,70.300000000,70.225000000,72.390000000,72.558000000,72.600000000,7.400000000,7.659000000,8.695000000,25.150000000,25.662500000,46.685000000,51.417000000,52.600000000,11.000000000,11.063000000,11.315000000,27.950000000,27.887500000,48.085000000,51.697000000,52.600000000,0.000000000,0.000000000,0.000000000,2.300000000,2.225000000,4.390000000,4.558000000,4.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,246,1,68.900000000,68.900000000,68.900000000,68.900000000,68.900000000,68.900000000,68.900000000,68.900000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.900000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,247,11,68.900000000,70.160000000,75.200000000,102.900000000,101.645454545,122.300000000,122.780000000,122.900000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,68.000000000,68.000000000,68.000000000,74.200000000,73.818181818,81.100000000,81.340000000,81.400000000,0.900000000,1.260000000,2.700000000,31.300000000,27.827272727,48.200000000,50.200000000,50.700000000,0.900000000,2.160000000,7.200000000,34.900000000,33.645454545,54.300000000,54.780000000,54.900000000,0.000000000,0.000000000,0.000000000,6.200000000,5.818181818,13.100000000,13.340000000,13.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,248,1,89.300000000,89.300000000,89.300000000,89.300000000,89.300000000,89.300000000,89.300000000,89.300000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,51.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,68.000000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,21.300000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,249,13,84.900000000,85.404000000,87.420000000,118.000000000,154.653846154,243.580000000,247.276000000,248.200000000,51.000000000,51.000000000,51.000000000,73.000000000,119.384615385,232.000000000,232.000000000,232.000000000,68.000000000,68.072000000,68.360000000,73.000000000,127.569230769,218.640000000,218.928000000,219.000000000,0.800000000,1.688000000,5.240000000,29.800000000,27.084615385,44.800000000,46.720000000,47.200000000,0.800000000,1.880000000,6.200000000,30.800000000,29.192307692,50.160000000,50.352000000,50.400000000,-0.000000000,-0.000000000,-0.000000000,1.600000000,2.107692308,5.720000000,6.584000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,250,1,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,218.600000000,218.600000000,218.600000000,218.600000000,218.600000000,218.600000000,218.600000000,218.600000000,-0.400000000,-0.400000000,-0.400000000,-0.400000000,-0.400000000,-0.400000000,-0.400000000,-0.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,1.200000000,1.200000000,1.200000000,1.200000000,1.200000000,1.200000000,1.200000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,251,16,86.900000000,89.195000000,98.375000000,236.300000000,219.637500000,261.200000000,266.240000000,267.500000000,51.000000000,51.000000000,51.000000000,202.000000000,194.625000000,235.250000000,243.050000000,245.000000000,68.000000000,68.300000000,69.500000000,217.400000000,198.650000000,218.950000000,220.270000000,220.600000000,0.700000000,0.700000000,0.700000000,22.200000000,20.987500000,43.700000000,56.180000000,59.300000000,0.700000000,0.700000000,0.700000000,23.100000000,20.512500000,40.600000000,45.640000000,46.900000000,-12.400000000,-10.540000000,-3.100000000,-0.000000000,-0.475000000,1.250000000,1.850000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,252,4,218.100000000,218.103000000,218.115000000,221.800000000,226.950000000,242.995000000,245.479000000,246.100000000,189.000000000,189.390000000,190.950000000,202.000000000,218.000000000,267.450000000,276.690000000,279.000000000,206.400000000,206.730000000,208.050000000,217.400000000,215.000000000,218.590000000,218.758000000,218.800000000,0.700000000,0.703000000,0.715000000,9.900000000,11.950000000,26.055000000,27.051000000,27.300000000,0.700000000,0.703000000,0.715000000,2.800000000,8.750000000,25.115000000,27.983000000,28.700000000,-14.200000000,-13.774000000,-12.070000000,-0.000000000,-3.200000000,1.190000000,1.358000000,1.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,253,17,68.900000000,73.380000000,91.300000000,240.500000000,220.047058824,275.080000000,302.536000000,309.400000000,51.000000000,51.000000000,51.000000000,202.000000000,191.647058824,247.800000000,272.760000000,279.000000000,68.000000000,68.192000000,68.960000000,217.400000000,191.294117647,224.400000000,227.600000000,228.400000000,-3.700000000,-2.980000000,-0.100000000,24.000000000,28.752941176,74.760000000,84.872000000,87.400000000,0.700000000,0.716000000,0.780000000,23.100000000,28.070588235,76.000000000,86.240000000,88.800000000,-13.800000000,-13.800000000,-13.800000000,0.400000000,-0.682352941,6.360000000,7.512000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,255,9,68.900000000,68.900000000,68.900000000,224.100000000,170.988888889,250.300000000,250.460000000,250.500000000,51.000000000,51.000000000,51.000000000,193.000000000,143.000000000,232.000000000,232.000000000,232.000000000,68.000000000,68.000000000,68.000000000,206.400000000,150.444444444,217.400000000,217.400000000,217.400000000,0.100000000,0.164000000,0.420000000,18.900000000,20.544444444,46.000000000,47.280000000,47.600000000,0.900000000,0.900000000,0.900000000,18.900000000,19.633333333,44.920000000,51.224000000,52.800000000,-14.200000000,-13.064000000,-8.520000000,-0.000000000,-0.911111111,3.440000000,4.848000000,5.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,256,2,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,218.200000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,257,6,96.900000000,96.900000000,96.900000000,98.050000000,102.450000000,117.050000000,120.770000000,121.700000000,51.000000000,51.000000000,51.000000000,51.000000000,54.666666667,67.500000000,71.900000000,73.000000000,68.000000000,68.000000000,68.000000000,69.800000000,69.933333333,72.300000000,72.540000000,72.600000000,26.600000000,26.645000000,26.825000000,28.900000000,32.516666667,46.550000000,50.510000000,51.500000000,28.900000000,28.900000000,28.900000000,30.050000000,34.450000000,49.050000000,52.770000000,53.700000000,0.000000000,0.000000000,0.000000000,1.800000000,1.933333333,4.300000000,4.540000000,4.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,259,9,68.900000000,68.900000000,68.900000000,99.000000000,145.555555556,265.720000000,274.104000000,276.200000000,51.000000000,51.000000000,51.000000000,51.000000000,97.888888889,193.000000000,193.000000000,193.000000000,68.000000000,68.000000000,68.000000000,69.200000000,115.444444444,207.360000000,207.552000000,207.600000000,0.900000000,0.900000000,0.900000000,28.900000000,30.111111111,58.960000000,67.152000000,69.200000000,0.900000000,0.900000000,0.900000000,29.400000000,26.688888889,47.440000000,53.968000000,55.600000000,-14.200000000,-14.152000000,-13.960000000,0.000000000,-3.422222222,5.160000000,7.272000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,261,10,68.900000000,69.206000000,70.430000000,96.900000000,159.570000000,278.000000000,278.000000000,278.000000000,51.000000000,51.000000000,51.000000000,51.000000000,107.800000000,193.000000000,193.000000000,193.000000000,68.000000000,68.000000000,68.000000000,69.100000000,126.580000000,221.260000000,221.692000000,221.800000000,0.100000000,0.478000000,1.990000000,28.200000000,32.990000000,69.530000000,71.186000000,71.600000000,0.900000000,1.206000000,2.430000000,28.900000000,30.530000000,57.400000000,57.400000000,57.400000000,-14.200000000,-14.164000000,-14.020000000,0.000000000,-2.460000000,1.310000000,1.382000000,1.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,262,2,222.000000000,222.280000000,223.400000000,236.000000000,236.000000000,248.600000000,249.720000000,250.000000000,189.000000000,189.000000000,189.000000000,189.000000000,189.000000000,189.000000000,189.000000000,189.000000000,206.400000000,206.400000000,206.400000000,206.400000000,206.400000000,206.400000000,206.400000000,206.400000000,15.600000000,15.880000000,17.000000000,29.600000000,29.600000000,42.200000000,43.320000000,43.600000000,1.400000000,1.680000000,2.800000000,15.400000000,15.400000000,28.000000000,29.120000000,29.400000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,263,8,68.900000000,79.617000000,122.485000000,250.000000000,225.237500000,257.150000000,260.230000000,261.000000000,73.000000000,81.120000000,113.600000000,193.000000000,183.375000000,223.550000000,236.710000000,240.000000000,68.000000000,77.688000000,116.440000000,206.500000000,192.850000000,221.120000000,221.344000000,221.400000000,0.900000000,1.929000000,6.045000000,36.200000000,32.387500000,50.620000000,53.644000000,54.400000000,0.900000000,0.935000000,1.075000000,29.400000000,23.712500000,36.550000000,39.630000000,40.400000000,-14.200000000,-14.200000000,-14.200000000,-13.800000000,-8.675000000,0.520000000,0.744000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,264,4,68.900000000,73.493000000,91.865000000,227.000000000,191.825000000,242.540000000,244.028000000,244.400000000,51.000000000,55.260000000,72.300000000,193.000000000,157.500000000,193.000000000,193.000000000,193.000000000,68.000000000,72.578000000,90.890000000,220.600000000,182.850000000,221.960000000,222.152000000,222.200000000,-0.200000000,-0.167000000,-0.035000000,6.150000000,8.975000000,21.940000000,23.428000000,23.800000000,0.900000000,0.915000000,0.975000000,6.400000000,9.375000000,21.940000000,23.428000000,23.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.400000000,1.360000000,1.552000000,1.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,265,8,96.900000000,105.657000000,140.685000000,227.000000000,227.587500000,302.910000000,325.702000000,331.400000000,51.000000000,60.940000000,100.700000000,193.000000000,175.250000000,193.000000000,193.000000000,193.000000000,68.000000000,77.688000000,116.440000000,206.400000000,192.750000000,221.120000000,221.344000000,221.400000000,1.400000000,2.394000000,6.370000000,27.250000000,34.837500000,86.760000000,105.352000000,110.000000000,1.400000000,1.400000000,1.400000000,17.600000000,26.062500000,82.310000000,105.102000000,110.800000000,-14.200000000,-14.200000000,-14.200000000,-14.200000000,-8.775000000,0.520000000,0.744000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,267,6,218.200000000,219.315000000,223.775000000,246.100000000,241.183333333,249.050000000,249.810000000,250.000000000,193.000000000,193.450000000,195.250000000,202.000000000,200.500000000,202.000000000,202.000000000,202.000000000,217.400000000,217.400000000,217.400000000,218.400000000,218.433333333,220.050000000,220.490000000,220.600000000,0.800000000,1.915000000,6.375000000,27.700000000,22.750000000,29.000000000,29.320000000,29.400000000,0.800000000,1.915000000,6.375000000,28.700000000,23.250000000,29.250000000,29.370000000,29.400000000,-0.000000000,-0.000000000,-0.000000000,0.500000000,0.500000000,1.000000000,1.000000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,269,5,218.200000000,218.200000000,218.200000000,218.200000000,229.360000000,246.100000000,246.100000000,246.100000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,217.400000000,217.400000000,217.400000000,217.400000000,217.600000000,218.200000000,218.360000000,218.400000000,0.800000000,0.800000000,0.800000000,0.800000000,11.760000000,28.500000000,28.660000000,28.700000000,0.800000000,0.800000000,0.800000000,0.800000000,11.960000000,28.700000000,28.700000000,28.700000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.800000000,0.960000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
1,271,1,224.100000000,224.100000000,224.100000000,224.100000000,224.100000000,224.100000000,224.100000000,224.100000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,202.000000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,217.400000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,6.700000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,35,2,73.600000000,73.880000000,75.000000000,87.600000000,87.600000000,100.200000000,101.320000000,101.600000000,53.000000000,53.220000000,54.100000000,64.000000000,64.000000000,73.900000000,74.780000000,75.000000000,72.600000000,72.608000000,72.640000000,73.000000000,73.000000000,73.360000000,73.392000000,73.400000000,1.000000000,1.272000000,2.360000000,14.600000000,14.600000000,26.840000000,27.928000000,28.200000000,1.000000000,1.280000000,2.400000000,15.000000000,15.000000000,27.600000000,28.720000000,29.000000000,0.000000000,0.008000000,0.040000000,0.400000000,0.400000000,0.760000000,0.792000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,37,2,101.600000000,101.700000000,102.100000000,106.600000000,106.600000000,111.100000000,111.500000000,111.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,29.000000000,29.100000000,29.500000000,34.000000000,34.000000000,38.500000000,38.900000000,39.000000000,29.000000000,29.100000000,29.500000000,34.000000000,34.000000000,38.500000000,38.900000000,39.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,39,2,105.000000000,105.066000000,105.330000000,108.300000000,108.300000000,111.270000000,111.534000000,111.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.612000000,72.660000000,73.200000000,73.200000000,73.740000000,73.788000000,73.800000000,31.200000000,31.278000000,31.590000000,35.100000000,35.100000000,38.610000000,38.922000000,39.000000000,32.400000000,32.466000000,32.730000000,35.700000000,35.700000000,38.670000000,38.934000000,39.000000000,0.000000000,0.012000000,0.060000000,0.600000000,0.600000000,1.140000000,1.188000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,41,3,73.600000000,74.160000000,76.400000000,101.600000000,92.266666667,101.600000000,101.600000000,101.600000000,53.000000000,53.000000000,53.000000000,53.000000000,61.333333333,75.500000000,77.500000000,78.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,1.000000000,1.560000000,3.800000000,29.000000000,19.666666667,29.000000000,29.000000000,29.000000000,1.000000000,1.560000000,3.800000000,29.000000000,19.666666667,29.000000000,29.000000000,29.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,43,4,101.600000000,101.600000000,101.600000000,101.600000000,105.925000000,116.305000000,118.381000000,118.900000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.800000000,73.000000000,73.680000000,73.776000000,73.800000000,27.800000000,27.836000000,27.980000000,29.000000000,32.925000000,43.365000000,45.393000000,45.900000000,29.000000000,29.000000000,29.000000000,29.000000000,33.325000000,43.705000000,45.781000000,46.300000000,0.000000000,0.000000000,0.000000000,0.200000000,0.400000000,1.080000000,1.176000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,44,1,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,45,4,73.600000000,73.600000000,73.600000000,87.600000000,90.350000000,110.950000000,112.270000000,112.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.800000000,72.900000000,73.340000000,73.388000000,73.400000000,1.000000000,1.000000000,1.000000000,14.800000000,17.450000000,37.610000000,38.882000000,39.200000000,1.000000000,1.000000000,1.000000000,15.000000000,17.750000000,38.350000000,39.670000000,40.000000000,0.000000000,0.000000000,0.000000000,0.200000000,0.300000000,0.740000000,0.788000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,47,5,73.600000000,74.720000000,79.200000000,104.400000000,103.000000000,119.620000000,120.644000000,120.900000000,53.000000000,53.000000000,53.000000000,53.000000000,58.000000000,73.000000000,77.000000000,78.000000000,72.600000000,72.600000000,72.600000000,72.600000000,74.080000000,76.960000000,77.312000000,77.400000000,1.000000000,2.040000000,6.200000000,29.000000000,28.920000000,44.940000000,45.548000000,45.700000000,1.000000000,2.120000000,6.600000000,31.800000000,30.400000000,47.020000000,48.044000000,48.300000000,0.000000000,0.000000000,0.000000000,0.000000000,1.480000000,4.360000000,4.712000000,4.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,48,1,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,49,4,101.600000000,101.675000000,101.975000000,108.700000000,111.300000000,124.265000000,125.813000000,126.200000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.642000000,72.810000000,74.100000000,73.800000000,74.370000000,74.394000000,74.400000000,29.000000000,29.033000000,29.165000000,34.500000000,37.500000000,50.035000000,51.607000000,52.000000000,29.000000000,29.075000000,29.375000000,36.100000000,38.700000000,51.665000000,53.213000000,53.600000000,0.000000000,0.042000000,0.210000000,1.500000000,1.200000000,1.770000000,1.794000000,1.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,50,1,78.900000000,78.900000000,78.900000000,78.900000000,78.900000000,78.900000000,78.900000000,78.900000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,6.300000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,51,10,91.600000000,91.906000000,93.130000000,101.600000000,103.680000000,120.155000000,122.351000000,122.900000000,53.000000000,53.000000000,53.000000000,53.000000000,62.100000000,76.650000000,77.730000000,78.000000000,72.600000000,72.600000000,72.600000000,73.800000000,74.780000000,78.420000000,78.564000000,78.600000000,19.000000000,19.009000000,19.045000000,28.400000000,28.900000000,41.735000000,43.787000000,44.300000000,19.000000000,19.306000000,20.530000000,29.000000000,31.080000000,47.555000000,49.751000000,50.300000000,0.000000000,0.000000000,0.000000000,1.200000000,2.180000000,5.820000000,5.964000000,6.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,53,8,73.600000000,74.545000000,78.325000000,106.400000000,105.187500000,126.705000000,128.301000000,128.700000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.800000000,73.275000000,74.720000000,74.944000000,75.000000000,1.000000000,1.875000000,5.375000000,32.600000000,31.912500000,53.065000000,54.213000000,54.500000000,1.000000000,1.945000000,5.725000000,33.800000000,32.587500000,54.105000000,55.701000000,56.100000000,0.000000000,0.000000000,0.000000000,0.200000000,0.675000000,2.120000000,2.344000000,2.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,54,1,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,73.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,55,14,101.600000000,101.600000000,101.600000000,108.050000000,113.007142857,132.230000000,135.246000000,136.000000000,53.000000000,53.000000000,53.000000000,53.000000000,56.571428571,78.000000000,78.000000000,78.000000000,72.600000000,72.600000000,72.600000000,80.500000000,81.257142857,90.140000000,90.348000000,90.400000000,16.400000000,16.946000000,19.130000000,29.000000000,31.750000000,46.980000000,48.436000000,48.800000000,29.000000000,29.000000000,29.000000000,35.450000000,40.407142857,59.630000000,62.646000000,63.400000000,-0.000000000,-0.000000000,-0.000000000,7.900000000,8.657142857,17.540000000,17.748000000,17.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,56,4,73.600000000,73.600000000,73.600000000,73.600000000,80.600000000,97.400000000,100.760000000,101.600000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,53.000000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,72.600000000,1.000000000,1.000000000,1.000000000,1.000000000,8.000000000,24.800000000,28.160000000,29.000000000,1.000000000,1.000000000,1.000000000,1.000000000,8.000000000,24.800000000,28.160000000,29.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
2,57,15,73.600000000,76.736000000,89.280000000,131.400000000,119.326666667,136.960000000,137.632000000,137.800000000,53.000000000,53.000000000,53.000000000,53.000000000,57.600000000,75.900000000,77.580000000,78.000000000,75.000000000,75.028000000,75.140000000,87.400000000,85.920000000,94.920000000,96.264000000,96.600000000,-1.600000000,0.948000000,11.140000000,39.200000000,33.406666667,50.990000000,56.198000000,57.500000000,1.000000000,4.136000000,16.680000000,58.800000000,46.726666667,64.360000000,65.032000000,65.200000000,2.400000000,2.428000000,2.540000000,14.800000000,13.320000000,22.320000000,23.664000000,24.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
